time,open,high,low,close,tick_volume,spread,real_volume
2026-01-05 06:00:00+00:00,25282.15,25314.75,25275.35,25312.55,12700,100,0
2026-01-05 08:00:00+00:00,25312.55,25326.4,25273.1,25295.6,15597,100,0
2026-01-05 10:00:00+00:00,25295.6,25373.6,25285.4,25329.6,34802,100,0
2026-01-05 12:00:00+00:00,25329.8,25395.0,25328.5,25385.6,18753,100,0
2026-01-05 14:00:00+00:00,25385.6,25408.8,25337.8,25393.15,24870,100,0
2026-01-05 16:00:00+00:00,25393.65,25508.05,25356.4,25482.35,151995,140,0
2026-01-05 18:00:00+00:00,25482.35,25525.6,25425.55,25443.2,82444,100,0
2026-01-05 20:00:00+00:00,25443.2,25448.2,25365.1,25392.7,53128,100,0
2026-01-05 22:00:00+00:00,25392.7,25428.65,25381.7,25382.5,34026,100,0
2026-01-06 00:00:00+00:00,25394.96,25415.2,25379.1,25383.95,6700,100,0
2026-01-06 02:00:00+00:00,25384.95,25420.65,25371.4,25415.7,23627,100,0
2026-01-06 04:00:00+00:00,25415.7,25447.35,25410.65,25438.45,10895,100,0
2026-01-06 06:00:00+00:00,25438.65,25471.05,25438.45,25461.45,9928,100,0
2026-01-06 08:00:00+00:00,25461.45,25492.15,25460.15,25464.65,8979,100,0
2026-01-06 10:00:00+00:00,25464.65,25465.85,25335.28,25403.5,37328,100,0
2026-01-06 12:00:00+00:00,25403.5,25427.85,25389.8,25414.7,16077,100,0
2026-01-06 14:00:00+00:00,25414.7,25467.6,25408.75,25434.2,20810,100,0
2026-01-06 16:00:00+00:00,25434.2,25596.65,25402.38,25503.55,128740,140,0
2026-01-06 18:00:00+00:00,25503.45,25604.3,25455.65,25578.7,84660,100,0
2026-01-06 20:00:00+00:00,25578.7,25635.3,25564.5,25621.1,43866,100,0
2026-01-06 22:00:00+00:00,25621.1,25651.25,25615.1,25638.5,28830,100,0
2026-01-07 00:00:00+00:00,25641.65,25660.5,25630.6,25641.05,5806,100,0
2026-01-07 02:00:00+00:00,25641.05,25658.0,25628.0,25632.65,20401,100,0
2026-01-07 04:00:00+00:00,25632.65,25648.4,25614.15,25616.05,11718,100,0
2026-01-07 06:00:00+00:00,25616.25,25619.15,25591.55,25599.05,13616,100,0
2026-01-07 08:00:00+00:00,25599.05,25615.65,25581.15,25581.85,9697,100,0
2026-01-07 10:00:00+00:00,25581.85,25604.1,25541.66,25569.25,20136,100,0
2026-01-07 12:00:00+00:00,25569.25,25584.75,25544.25,25583.85,13462,100,0
2026-01-07 14:00:00+00:00,25583.85,25609.4,25569.3,25604.45,20832,100,0
2026-01-07 16:00:00+00:00,25604.45,25730.45,25577.7,25724.8,124898,140,0
2026-01-07 18:00:00+00:00,25724.6,25815.5,25699.0,25790.3,63096,100,0
2026-01-07 20:00:00+00:00,25790.3,25798.2,25710.15,25722.3,56460,100,0
2026-01-07 22:00:00+00:00,25722.3,25732.9,25631.95,25645.12,47616,100,0
2026-01-08 00:00:00+00:00,25658.5,25671.2,25640.85,25645.05,5700,100,0
2026-01-08 02:00:00+00:00,25645.05,25666.25,25626.52,25659.25,17645,100,0
2026-01-08 04:00:00+00:00,25659.45,25662.2,25588.02,25598.35,20182,100,0
2026-01-08 06:00:00+00:00,25598.25,25615.25,25559.7,25560.2,13548,100,0
2026-01-08 08:00:00+00:00,25560.2,25626.2,25493.3,25571.7,31316,100,0
2026-01-08 10:00:00+00:00,25571.6,25625.1,25570.0,25591.6,29162,100,0
2026-01-08 12:00:00+00:00,25591.6,25608.0,25562.3,25592.7,20160,100,0
2026-01-08 14:00:00+00:00,25592.7,25640.05,25568.55,25621.4,27161,100,0
2026-01-08 16:00:00+00:00,25621.3,25632.9,25390.33,25507.0,157161,140,0
2026-01-08 18:00:00+00:00,25507.0,25528.2,25408.55,25505.3,104201,100,0
2026-01-08 20:00:00+00:00,25505.3,25508.8,25422.3,25458.3,64380,100,0
2026-01-08 22:00:00+00:00,25458.3,25563.75,25450.0,25527.87,39714,100,0
2026-01-09 00:00:00+00:00,25540.92,25551.1,25496.65,25500.05,6743,100,0
2026-01-09 02:00:00+00:00,25499.75,25519.0,25451.9,25476.15,28432,100,0
2026-01-09 04:00:00+00:00,25476.15,25518.1,25473.6,25498.65,18211,100,0
2026-01-09 06:00:00+00:00,25498.85,25519.4,25482.25,25517.6,15154,100,0
2026-01-09 08:00:00+00:00,25517.6,25526.1,25476.9,25496.35,13938,100,0
2026-01-09 10:00:00+00:00,25496.35,25549.8,25486.5,25546.35,26925,100,0
2026-01-09 12:00:00+00:00,25546.35,25591.1,25541.4,25564.8,16472,100,0
2026-01-09 14:00:00+00:00,25564.8,25631.7,25538.3,25628.9,32565,100,0
2026-01-09 16:00:00+00:00,25628.7,25702.8,25440.1,25635.6,169118,140,0
2026-01-09 18:00:00+00:00,25635.6,25761.2,25634.8,25748.6,79822,100,0
2026-01-09 20:00:00+00:00,25748.6,25798.2,25707.6,25780.0,48067,100,0
2026-01-09 22:00:00+00:00,25780.0,25811.65,25751.05,25753.65,32998,100,0
2026-01-12 00:00:00+00:00,25766.02,25768.9,25705.5,25724.1,12122,100,0
2026-01-12 02:00:00+00:00,25724.2,25732.6,25554.3,25608.3,49407,100,0
2026-01-12 04:00:00+00:00,25608.3,25608.8,25541.0,25568.2,25762,100,0
2026-01-12 06:00:00+00:00,25568.2,25573.2,25507.6,25529.85,20320,100,0
2026-01-12 08:00:00+00:00,25529.85,25576.9,25527.2,25562.1,16234,100,0
2026-01-12 10:00:00+00:00,25561.9,25580.6,25464.4,25528.8,41027,100,0
2026-01-12 12:00:00+00:00,25528.8,25563.2,25517.1,25549.2,19377,100,0
2026-01-12 14:00:00+00:00,25549.1,25592.9,25543.6,25573.7,25948,100,0
2026-01-12 16:00:00+00:00,25574.1,25763.45,25550.35,25746.9,133332,140,0
2026-01-12 18:00:00+00:00,25746.9,25805.3,25732.9,25799.4,63181,100,0
2026-01-12 20:00:00+00:00,25799.7,25847.8,25793.4,25846.2,42348,100,0
2026-01-12 22:00:00+00:00,25846.2,25851.6,25763.95,25767.25,34986,100,0
2026-01-13 00:00:00+00:00,25782.65,25783.15,25727.6,25729.7,8244,100,0
2026-01-13 02:00:00+00:00,25729.7,25733.1,25676.7,25713.4,25620,100,0
2026-01-13 04:00:00+00:00,25714.1,25731.1,25695.75,25717.35,20030,100,0
2026-01-13 06:00:00+00:00,25717.15,25741.15,25703.35,25735.65,14804,100,0
2026-01-13 08:00:00+00:00,25735.85,25766.35,25734.85,25751.15,12886,100,0
2026-01-13 10:00:00+00:00,25751.35,25770.6,25727.4,25743.9,21663,100,0
2026-01-13 12:00:00+00:00,25743.9,25748.2,25705.1,25734.9,17086,100,0
2026-01-13 14:00:00+00:00,25734.9,25879.55,25720.7,25804.45,36560,100,0
2026-01-13 16:00:00+00:00,25804.55,25876.4,25643.75,25728.55,156697,140,0
2026-01-13 18:00:00+00:00,25728.55,25859.9,25681.65,25710.65,105520,100,0
2026-01-13 20:00:00+00:00,25710.45,25745.9,25656.65,25701.4,91131,100,0
2026-01-13 22:00:00+00:00,25701.2,25762.25,25639.45,25723.37,49705,100,0
2026-01-14 00:00:00+00:00,25727.21,25750.3,25724.1,25728.25,6639,100,0
2026-01-14 02:00:00+00:00,25728.25,25761.2,25716.0,25723.1,28658,100,0
2026-01-14 04:00:00+00:00,25723.1,25762.45,25713.2,25751.75,17578,100,0
2026-01-14 06:00:00+00:00,25751.75,25755.85,25689.95,25693.15,17375,100,0
2026-01-14 08:00:00+00:00,25692.95,25708.65,25672.6,25699.95,18321,100,0
2026-01-14 10:00:00+00:00,25698.95,25715.4,25672.9,25689.0,24395,100,0
2026-01-14 12:00:00+00:00,25689.0,25689.9,25545.2,25580.3,39240,100,0
2026-01-14 14:00:00+00:00,25579.8,25640.25,25538.25,25591.05,41568,110,0
2026-01-14 16:00:00+00:00,25591.05,25626.7,25298.6,25320.6,143076,140,0
2026-01-14 18:00:00+00:00,25320.73,25420.35,25269.23,25290.75,114703,100,0
2026-01-14 20:00:00+00:00,25290.75,25374.6,25262.15,25341.25,100388,100,0
2026-01-14 22:00:00+00:00,25341.15,25494.65,25303.45,25440.87,80812,100,0
2026-01-15 00:00:00+00:00,25426.74,25454.6,25402.4,25444.4,10519,100,0
2026-01-15 02:00:00+00:00,25444.4,25482.1,25402.0,25468.9,35487,100,0
2026-01-15 04:00:00+00:00,25468.9,25473.3,25419.0,25421.0,28204,100,0
2026-01-15 06:00:00+00:00,25421.3,25487.0,25409.1,25461.6,26122,100,0
2026-01-15 08:00:00+00:00,25461.6,25561.8,25450.6,25528.2,34177,100,0
2026-01-15 10:00:00+00:00,25528.3,25672.1,25513.3,25651.9,39203,100,0
2026-01-15 12:00:00+00:00,25651.6,25694.9,25639.6,25681.1,21162,100,0
2026-01-15 14:00:00+00:00,25681.0,25755.75,25650.4,25732.8,31684,100,0
2026-01-15 16:00:00+00:00,25732.8,25791.7,25636.85,25717.1,136838,140,0
2026-01-15 18:00:00+00:00,25716.73,25777.2,25688.0,25691.9,90958,100,0
2026-01-15 20:00:00+00:00,25691.9,25748.8,25582.1,25592.65,85325,100,0
2026-01-15 22:00:00+00:00,25592.65,25606.85,25516.75,25540.12,66304,100,0
2026-01-16 00:00:00+00:00,25548.94,25594.75,25543.77,25585.55,6420,100,0
2026-01-16 02:00:00+00:00,25585.55,25627.3,25575.3,25614.05,22821,100,0
2026-01-16 04:00:00+00:00,25613.75,25643.85,25607.0,25631.05,13324,100,0
2026-01-16 06:00:00+00:00,25631.35,25664.35,25628.55,25652.05,11366,100,0
2026-01-16 08:00:00+00:00,25652.05,25681.85,25647.75,25667.75,10074,100,0
2026-01-16 10:00:00+00:00,25667.75,25689.5,25639.5,25659.35,21721,100,0
2026-01-16 12:00:00+00:00,25660.25,25716.5,25654.65,25677.3,17147,100,0
2026-01-16 14:00:00+00:00,25677.3,25696.7,25646.2,25669.9,28940,100,0
2026-01-16 16:00:00+00:00,25670.2,25734.9,25435.4,25524.65,147976,140,0
2026-01-16 18:00:00+00:00,25524.55,25596.4,25502.4,25504.4,93426,100,0
2026-01-16 20:00:00+00:00,25504.4,25592.0,25498.1,25560.5,66562,100,0
2026-01-16 22:00:00+00:00,25560.5,25573.45,25511.65,25511.77,47446,100,0
2026-01-19 00:00:00+00:00,25296.4,25322.8,25229.27,25311.4,22745,110,0
2026-01-19 02:00:00+00:00,25311.4,25313.7,25220.6,25243.1,53850,100,0
2026-01-19 04:00:00+00:00,25243.2,25268.1,25208.9,25231.1,37727,100,0
2026-01-19 06:00:00+00:00,25231.2,25263.4,25215.5,25238.15,24327,100,0
2026-01-19 08:00:00+00:00,25238.25,25258.4,25170.1,25196.4,31260,100,0
2026-01-19 10:00:00+00:00,25196.4,25254.7,25104.6,25124.9,56683,100,0
2026-01-19 12:00:00+00:00,25124.9,25161.7,25101.9,25134.9,39543,100,0
2026-01-19 14:00:00+00:00,25134.9,25192.75,25115.65,25164.65,34871,100,0
2026-01-19 16:00:00+00:00,25164.45,25191.45,25080.7,25170.75,62942,140,0
2026-01-19 18:00:00+00:00,25170.75,25261.1,25165.4,25230.85,34450,100,0
2026-01-19 20:00:00+00:00,25230.85,25230.85,25230.85,25230.85,1,104,0
2026-01-20 00:00:00+00:00,25220.02,25251.2,25213.9,25225.5,9018,100,0
2026-01-20 02:00:00+00:00,25225.5,25279.3,25171.6,25267.0,43734,100,0
2026-01-20 04:00:00+00:00,25267.0,25284.9,25238.1,25256.9,29702,100,0
2026-01-20 06:00:00+00:00,25256.9,25259.1,25213.8,25229.6,27144,100,0
2026-01-20 08:00:00+00:00,25229.6,25237.1,25104.1,25130.2,47132,100,0
2026-01-20 10:00:00+00:00,25130.2,25135.5,24943.0,24981.1,83094,110,0
2026-01-20 12:00:00+00:00,24981.2,25074.8,24956.5,25052.2,55070,100,0
2026-01-20 14:00:00+00:00,25052.2,25130.15,25028.05,25058.95,69559,110,0
2026-01-20 16:00:00+00:00,25058.95,25266.3,25048.15,25212.7,181064,140,0
2026-01-20 18:00:00+00:00,25212.8,25278.8,25110.05,25145.15,147720,100,0
2026-01-20 20:00:00+00:00,25145.15,25163.85,24980.85,25021.65,114604,100,0
2026-01-20 22:00:00+00:00,25021.65,25021.95,24935.45,24976.75,75059,100,0
2026-01-21 00:00:00+00:00,24988.07,25029.9,24958.9,24971.5,11091,100,0
2026-01-21 02:00:00+00:00,24971.5,25073.7,24971.2,25057.0,29285,100,0
2026-01-21 04:00:00+00:00,25057.0,25082.4,25023.2,25052.3,32070,100,0
2026-01-21 06:00:00+00:00,25052.3,25080.65,25037.9,25075.15,23015,100,0
2026-01-21 08:00:00+00:00,25075.15,25101.7,25047.0,25067.3,20577,100,0
2026-01-21 10:00:00+00:00,25067.3,25088.7,24983.7,24984.4,42783,100,0
2026-01-21 12:00:00+00:00,24984.5,25043.2,24895.4,24902.6,41549,100,0
2026-01-21 14:00:00+00:00,24902.6,24980.05,24881.5,24939.25,61440,110,0
2026-01-21 16:00:00+00:00,24939.05,25330.85,24928.25,25312.85,179794,140,0
2026-01-21 18:00:00+00:00,25312.73,25348.85,24998.2,25100.9,178919,100,0
2026-01-21 20:00:00+00:00,25100.8,25496.9,25006.4,25494.6,167850,100,0
2026-01-21 22:00:00+00:00,25494.6,25507.3,25301.85,25352.37,99910,100,0
2026-01-22 00:00:00+00:00,25387.32,25427.3,25376.4,25410.4,9035,100,0
2026-01-22 02:00:00+00:00,25410.4,25458.8,25397.2,25452.5,32904,100,0
2026-01-22 04:00:00+00:00,25452.5,25460.8,25423.0,25447.8,23101,100,0
2026-01-22 06:00:00+00:00,25447.75,25448.1,25386.0,25391.8,23320,100,0
2026-01-22 08:00:00+00:00,25391.8,25451.6,25341.5,25446.0,39971,100,0
2026-01-22 10:00:00+00:00,25446.2,25573.9,25440.7,25557.0,50893,100,0
2026-01-22 12:00:00+00:00,25557.0,25572.4,25525.0,25534.0,38056,100,0
2026-01-22 14:00:00+00:00,25534.0,25597.55,25517.15,25594.05,40696,100,0
2026-01-22 16:00:00+00:00,25594.05,25597.05,25395.4,25464.1,164968,140,0
2026-01-22 18:00:00+00:00,25464.2,25578.9,25461.6,25569.6,99571,100,0
2026-01-22 20:00:00+00:00,25569.6,25578.9,25492.25,25497.85,72521,100,0
2026-01-22 22:00:00+00:00,25497.85,25533.95,25442.55,25470.87,64756,100,0
2026-01-23 00:00:00+00:00,25463.38,25489.75,25439.6,25478.2,9315,100,0
2026-01-23 02:00:00+00:00,25478.0,25548.3,25457.6,25547.15,27728,100,0
2026-01-23 04:00:00+00:00,25547.15,25571.15,25528.55,25558.85,15297,100,0
2026-01-23 06:00:00+00:00,25558.75,25577.65,25549.55,25576.25,13818,100,0
2026-01-23 08:00:00+00:00,25576.35,25594.8,25546.1,25555.5,18170,100,0
2026-01-23 10:00:00+00:00,25555.6,25555.6,25398.78,25423.5,49801,100,0
2026-01-23 12:00:00+00:00,25423.5,25522.7,25414.9,25471.5,38278,100,0
2026-01-23 14:00:00+00:00,25471.5,25499.9,25425.25,25436.15,39637,110,0
2026-01-23 16:00:00+00:00,25436.15,25692.3,25421.35,25691.3,134498,140,0
2026-01-23 18:00:00+00:00,25691.0,25710.5,25547.95,25558.95,104958,100,0
2026-01-23 20:00:00+00:00,25558.95,25639.7,25553.55,25613.2,92657,100,0
2026-01-23 22:00:00+00:00,25613.2,25620.45,25529.22,25530.97,54753,100,0
2026-01-26 00:00:00+00:00,25316.0,25441.3,25255.35,25429.1,19882,110,0
2026-01-26 02:00:00+00:00,25429.1,25538.6,25414.3,25520.1,59335,100,0
2026-01-26 04:00:00+00:00,25520.1,25535.9,25468.1,25504.8,45545,100,0
2026-01-26 06:00:00+00:00,25504.9,25546.1,25493.3,25544.6,28560,100,0
2026-01-26 08:00:00+00:00,25544.6,25580.7,25535.8,25570.2,28692,100,0
2026-01-26 10:00:00+00:00,25572.2,25611.8,25442.98,25488.1,46207,100,0
2026-01-26 12:00:00+00:00,25488.1,25544.2,25483.9,25540.2,32619,100,0
2026-01-26 14:00:00+00:00,25540.2,25591.0,25528.15,25586.4,32934,100,0
2026-01-26 16:00:00+00:00,25586.4,25768.35,25574.1,25751.2,123128,140,0
2026-01-26 18:00:00+00:00,25751.2,25800.7,25720.9,25758.1,76747,100,0
2026-01-26 20:00:00+00:00,25758.1,25797.9,25741.2,25746.1,57573,100,0
2026-01-26 22:00:00+00:00,25746.1,25760.95,25701.55,25721.4,41932,100,0
2026-01-27 00:00:00+00:00,25726.59,25766.7,25711.4,25760.25,7800,100,0
2026-01-27 02:00:00+00:00,25760.35,25796.45,25745.5,25792.85,20335,100,0
2026-01-27 04:00:00+00:00,25792.55,25849.45,25791.75,25845.95,14654,100,0
2026-01-27 06:00:00+00:00,25845.95,25879.85,25841.95,25878.45,12219,100,0
2026-01-27 08:00:00+00:00,25878.45,25898.2,25862.55,25875.8,15390,100,0
2026-01-27 10:00:00+00:00,25875.7,25882.0,25837.5,25844.3,31641,100,0
2026-01-27 12:00:00+00:00,25844.2,25912.8,25840.6,25902.1,19016,100,0
2026-01-27 14:00:00+00:00,25902.1,25903.25,25852.65,25860.5,27434,100,0
2026-01-27 16:00:00+00:00,25860.5,25968.5,25787.5,25948.3,120243,140,0
2026-01-27 18:00:00+00:00,25948.8,25977.0,25920.7,25930.9,72008,100,0
2026-01-27 20:00:00+00:00,25931.0,25968.6,25907.6,25961.0,57158,100,0
2026-01-27 22:00:00+00:00,25961.0,25986.75,25930.45,25972.9,44273,100,0
2026-01-28 00:00:00+00:00,25978.16,26017.7,25978.16,26009.45,7926,100,0
2026-01-28 02:00:00+00:00,26009.75,26099.5,26006.75,26076.0,21579,100,0
2026-01-28 04:00:00+00:00,26076.2,26092.8,26064.05,26070.75,14869,100,0
2026-01-28 06:00:00+00:00,26070.75,26119.95,26070.75,26116.75,12082,100,0
2026-01-28 08:00:00+00:00,26116.75,26219.9,26116.75,26186.25,34021,100,0
2026-01-28 10:00:00+00:00,26186.45,26202.55,26123.65,26155.95,37708,110,0
2026-01-28 12:00:00+00:00,26155.95,26197.65,26143.45,26189.95,22655,100,0
2026-01-28 14:00:00+00:00,26189.85,26191.65,26126.3,26144.45,41699,110,0
2026-01-28 16:00:00+00:00,26144.45,26169.7,26030.5,26033.5,135047,140,0
2026-01-28 18:00:00+00:00,26033.7,26069.7,25971.9,26012.2,89054,100,0
2026-01-28 20:00:00+00:00,26012.2,26074.33,25977.45,26024.83,93471,100,0
2026-01-28 22:00:00+00:00,26024.83,26158.75,25861.62,26132.72,90563,140,0
2026-01-29 00:00:00+00:00,26151.18,26167.25,26034.05,26042.55,21698,110,0
2026-01-29 02:00:00+00:00,26046.55,26053.25,25952.37,25995.25,76121,120,0
2026-01-29 04:00:00+00:00,25995.25,26072.85,25989.12,26071.65,46796,110,0
2026-01-29 06:00:00+00:00,26071.65,26115.87,26068.65,26100.12,30854,100,0
2026-01-29 08:00:00+00:00,26100.25,26143.38,26097.76,26121.76,32968,218,0
2026-01-29 10:00:00+00:00,26121.63,26146.76,26076.76,26077.76,52951,218,0
2026-01-29 12:00:00+00:00,26077.88,26110.15,26048.85,26073.15,44770,110,0
2026-01-29 14:00:00+00:00,26073.15,26095.0,26024.05,26067.5,45562,110,0
2026-01-29 16:00:00+00:00,26067.8,26069.8,25409.3,25449.8,199917,140,0
2026-01-29 18:00:00+00:00,25449.8,25755.65,25411.55,25637.65,182782,100,0
2026-01-29 20:00:00+00:00,25637.65,25777.05,25635.15,25727.4,141232,100,0
2026-01-29 22:00:00+00:00,25727.8,25907.27,25709.48,25850.02,80443,100,0
2026-01-30 00:00:00+00:00,25871.02,25891.65,25757.27,25844.65,25003,220,0
2026-01-30 02:00:00+00:00,25846.15,25870.25,25674.75,25730.85,62692,140,0
2026-01-30 04:00:00+00:00,25730.85,25761.02,25614.85,25720.02,77763,140,0
2026-01-30 06:00:00+00:00,25720.15,25768.65,25704.65,25705.77,50209,220,0
2026-01-30 08:00:00+00:00,25705.65,25711.9,25579.35,25587.35,58939,140,0
2026-01-30 10:00:00+00:00,25587.55,25671.05,25528.35,25576.05,82803,140,0
2026-01-30 12:00:00+00:00,25575.35,25756.53,25572.03,25744.03,62476,140,0
2026-01-30 14:00:00+00:00,25744.41,25783.55,25660.65,25704.75,75346,140,0
2026-01-30 16:00:00+00:00,25704.65,25817.65,25650.25,25720.75,202155,110,0
2026-01-30 18:00:00+00:00,25720.75,25748.1,25560.5,25561.5,187660,110,0
2026-01-30 20:00:00+00:00,25561.5,25663.0,25451.0,25539.9,177256,140,0
2026-01-30 22:00:00+00:00,25539.9,25601.1,25444.6,25512.52,92350,140,0
2026-02-02 00:00:00+00:00,25405.85,25460.75,25255.37,25412.52,31342,120,0
2026-02-02 02:00:00+00:00,25412.4,25524.9,25280.02,25286.65,95068,220,0
2026-02-02 04:00:00+00:00,25286.4,25329.27,25142.52,25159.52,92638,220,0
2026-02-02 06:00:00+00:00,25159.65,25255.4,25096.15,25129.02,83967,220,0
2026-02-02 08:00:00+00:00,25129.4,25240.35,25070.35,25238.55,66409,140,0
2026-02-02 10:00:00+00:00,25238.55,25352.45,25229.95,25343.05,71230,140,0
2026-02-02 12:00:00+00:00,25343.05,25371.16,25270.28,25330.78,55763,140,0
2026-02-02 14:00:00+00:00,25330.66,25428.05,25329.28,25417.55,56462,110,0
2026-02-02 16:00:00+00:00,25417.55,25800.05,25408.45,25728.95,161380,100,0
2026-02-02 18:00:00+00:00,25728.85,25826.2,25691.45,25808.6,103557,110,0
2026-02-02 20:00:00+00:00,25808.6,25833.7,25726.8,25731.3,68060,140,0
2026-02-02 22:00:00+00:00,25731.3,25778.85,25701.35,25752.15,74975,140,0
2026-02-03 00:00:00+00:00,25763.95,25859.02,25748.4,25830.27,18166,220,0
2026-02-03 02:00:00+00:00,25830.15,25878.2,25802.25,25847.4,38660,140,0
2026-02-03 04:00:00+00:00,25847.4,25847.4,25788.45,25838.77,48677,140,0
2026-02-03 06:00:00+00:00,25838.65,25879.15,25834.52,25869.52,31901,220,0
2026-02-03 08:00:00+00:00,25869.65,25915.3,25860.9,25899.7,26975,140,0
2026-02-03 10:00:00+00:00,25899.7,25911.45,25845.95,25857.2,51571,140,0
2026-02-03 12:00:00+00:00,25857.0,25872.28,25817.66,25828.16,43593,140,0
2026-02-03 14:00:00+00:00,25827.78,25890.65,25810.75,25854.95,41486,110,0
2026-02-03 16:00:00+00:00,25855.15,25864.65,25358.65,25505.35,190911,100,0
2026-02-03 18:00:00+00:00,25505.45,25507.45,25234.9,25276.9,181900,110,0
2026-02-03 20:00:00+00:00,25277.1,25313.6,25111.25,25208.7,168106,140,0
2026-02-03 22:00:00+00:00,25208.6,25358.77,25152.23,25304.02,94662,140,0
2026-02-04 00:00:00+00:00,25272.65,25329.4,25251.27,25315.65,11674,220,0
2026-02-04 02:00:00+00:00,25315.65,25349.05,25270.45,25333.65,48236,110,0
2026-02-04 04:00:00+00:00,25333.65,25368.05,25293.85,25328.85,40337,110,0
2026-02-04 06:00:00+00:00,25328.75,25343.05,25303.65,25337.65,25666,100,0
2026-02-04 08:00:00+00:00,25337.35,25409.15,25329.85,25397.25,26811,100,0
2026-02-04 10:00:00+00:00,25397.35,25404.05,25250.05,25297.45,69697,110,0
2026-02-04 12:00:00+00:00,25297.55,25377.95,25290.35,25368.75,42722,110,0
2026-02-04 14:00:00+00:00,25368.75,25385.35,25233.25,25252.25,59516,120,0
2026-02-04 16:00:00+00:00,25252.35,25282.95,25003.4,25045.4,219477,140,0
2026-02-04 18:00:00+00:00,25046.6,25066.25,24678.55,24768.75,198932,110,0
2026-02-04 20:00:00+00:00,24768.75,25011.25,24715.05,25001.25,185867,110,0
2026-02-04 22:00:00+00:00,25001.55,25067.27,24762.81,25003.61,112777,110,0
2026-02-05 00:00:00+00:00,24951.03,25016.9,24935.52,24960.65,11332,220,0
2026-02-05 02:00:00+00:00,24961.27,25062.02,24924.52,25016.65,57442,220,0
2026-02-05 04:00:00+00:00,25016.65,25034.25,24829.25,24848.35,83411,120,0
2026-02-05 06:00:00+00:00,24848.35,24938.4,24815.65,24889.52,63383,120,0
2026-02-05 08:00:00+00:00,24889.65,24982.78,24886.02,24938.28,50085,218,0
2026-02-05 10:00:00+00:00,24937.66,25017.41,24871.78,24923.16,76253,218,0
2026-02-05 12:00:00+00:00,24923.16,24991.55,24890.65,24929.95,50342,140,0
2026-02-05 14:00:00+00:00,24929.95,24956.35,24607.75,24666.85,116819,120,0
2026-02-05 16:00:00+00:00,24667.55,24859.85,24451.35,24532.85,236063,110,0
2026-02-05 18:00:00+00:00,24532.85,24787.5,24445.8,24683.0,212778,110,0
2026-02-05 20:00:00+00:00,24683.2,24738.9,24562.5,24612.0,162981,140,0
2026-02-05 22:00:00+00:00,24612.0,24701.23,24300.52,24318.52,114815,140,0
2026-02-06 00:00:00+00:00,24311.98,24372.4,24194.02,24233.4,31513,220,0
2026-02-06 02:00:00+00:00,24233.15,24433.9,24143.75,24428.27,84936,140,0
2026-02-06 04:00:00+00:00,24428.4,24481.05,24375.15,24429.35,60353,120,0
2026-02-06 06:00:00+00:00,24429.15,24499.85,24329.45,24485.15,46628,120,0
2026-02-06 08:00:00+00:00,24485.15,24515.45,24409.25,24459.75,35767,120,0
2026-02-06 10:00:00+00:00,24460.05,24685.25,24393.85,24652.95,69100,140,0
2026-02-06 12:00:00+00:00,24652.95,24771.16,24610.53,24753.28,55880,140,0
2026-02-06 14:00:00+00:00,24753.16,24763.55,24660.55,24700.45,58877,100,0
2026-02-06 16:00:00+00:00,24700.45,24886.35,24603.45,24799.65,212586,100,0
2026-02-06 18:00:00+00:00,24798.65,25012.55,24784.8,24996.4,143966,110,0
2026-02-06 20:00:00+00:00,24996.4,25027.6,24969.4,24979.4,94832,140,0
2026-02-06 22:00:00+00:00,24979.3,25119.23,24954.1,25005.65,64216,140,0
2026-02-09 00:00:00+00:00,25082.34,25208.85,25079.65,25190.15,26598,120,0
2026-02-09 02:00:00+00:00,25189.95,25260.95,25110.95,25131.85,74555,120,0
2026-02-09 04:00:00+00:00,25131.65,25178.15,25103.35,25104.25,47225,110,0
2026-02-09 06:00:00+00:00,25104.25,25143.05,25087.72,25129.65,34106,110,0
2026-02-09 08:00:00+00:00,25129.75,25136.2,25032.13,25073.95,44633,110,0
2026-02-09 10:00:00+00:00,25073.95,25128.75,24987.63,25001.95,54130,140,0
2026-02-09 12:00:00+00:00,25002.05,25006.85,24875.53,24955.03,62667,140,0
2026-02-09 14:00:00+00:00,24955.16,25070.35,24929.95,24993.85,52907,120,0
2026-02-09 16:00:00+00:00,24993.85,25243.55,24870.35,25226.5,173534,100,0
2026-02-09 18:00:00+00:00,25226.4,25329.0,25220.05,25267.9,89025,100,0
2026-02-09 20:00:00+00:00,25267.9,25340.2,25224.85,25310.4,79107,140,0
2026-02-09 22:00:00+00:00,25310.7,25320.48,25241.6,25268.52,58325,140,0
2026-02-10 00:00:00+00:00,25286.43,25308.02,25240.52,25257.02,18056,220,0
2026-02-10 02:00:00+00:00,25257.15,25276.05,25213.35,25247.85,46269,140,0
