datetime,symbol,open,high,low,close,volume
2025-07-08 01:00:00,CME_MINI:NQ1!,22905.5,22939.0,22886.25,22915.75,11670.0
2025-07-08 04:00:00,CME_MINI:NQ1!,22915.25,22952.5,22903.75,22947.0,8183.0
2025-07-08 07:00:00,CME_MINI:NQ1!,22946.75,22972.75,22917.5,22924.5,14155.0
2025-07-08 10:00:00,CME_MINI:NQ1!,22925.0,22957.0,22905.5,22940.0,17136.0
2025-07-08 13:00:00,CME_MINI:NQ1!,22939.75,22956.25,22841.0,22906.0,177230.0
2025-07-08 16:00:00,CME_MINI:NQ1!,22906.25,22962.75,22875.75,22899.0,122258.0
2025-07-08 19:00:00,CME_MINI:NQ1!,22899.0,22908.5,22870.25,22903.25,53883.0
2025-07-08 22:00:00,CME_MINI:NQ1!,22906.5,22924.5,22864.0,22875.5,7135.0
2025-07-09 01:00:00,CME_MINI:NQ1!,22874.75,22901.5,22854.25,22874.25,8339.0
2025-07-09 04:00:00,CME_MINI:NQ1!,22874.5,22898.75,22843.5,22895.5,8269.0
2025-07-09 07:00:00,CME_MINI:NQ1!,22896.25,22942.5,22874.5,22924.0,12457.0
2025-07-09 10:00:00,CME_MINI:NQ1!,22924.5,22955.75,22910.0,22935.75,17564.0
2025-07-09 13:00:00,CME_MINI:NQ1!,22935.25,23112.0,22919.75,22948.25,222548.0
2025-07-09 16:00:00,CME_MINI:NQ1!,22948.25,23039.75,22937.0,23032.25,110844.0
2025-07-09 19:00:00,CME_MINI:NQ1!,23032.5,23060.5,23022.75,23043.5,57636.0
2025-07-09 22:00:00,CME_MINI:NQ1!,23041.0,23065.25,23003.5,23006.0,8998.0
2025-07-10 01:00:00,CME_MINI:NQ1!,23005.5,23021.75,22987.5,22997.5,10056.0
2025-07-10 04:00:00,CME_MINI:NQ1!,22996.75,23002.0,22976.5,22992.5,7320.0
2025-07-10 07:00:00,CME_MINI:NQ1!,22992.5,23050.25,22983.25,23025.0,14157.0
2025-07-10 10:00:00,CME_MINI:NQ1!,23024.0,23077.0,23021.5,23048.75,18085.0
2025-07-10 13:00:00,CME_MINI:NQ1!,23049.0,23090.0,22901.25,23024.5,181444.0
2025-07-10 16:00:00,CME_MINI:NQ1!,23024.25,23050.0,22963.25,23037.5,94146.0
2025-07-10 19:00:00,CME_MINI:NQ1!,23037.25,23044.5,22990.75,23010.0,51173.0
2025-07-10 22:00:00,CME_MINI:NQ1!,23011.75,23048.75,22831.5,22882.5,29469.0
2025-07-11 01:00:00,CME_MINI:NQ1!,22882.5,22970.5,22865.5,22967.75,15878.0
2025-07-11 04:00:00,CME_MINI:NQ1!,22968.25,22976.75,22937.5,22956.0,8696.0
2025-07-11 07:00:00,CME_MINI:NQ1!,22958.5,22968.25,22858.25,22865.0,22073.0
2025-07-11 10:00:00,CME_MINI:NQ1!,22863.5,22924.0,22852.0,22904.5,21031.0
2025-07-11 13:00:00,CME_MINI:NQ1!,22904.25,23010.75,22863.0,22976.75,179370.0
2025-07-11 16:00:00,CME_MINI:NQ1!,22976.75,23021.5,22958.75,22976.5,107700.0
2025-07-11 19:00:00,CME_MINI:NQ1!,22976.75,22997.25,22924.0,22938.0,71510.0
2025-07-13 22:00:00,CME_MINI:NQ1!,22860.75,22890.5,22803.0,22851.0,22547.0
2025-07-14 01:00:00,CME_MINI:NQ1!,22851.0,22876.75,22841.5,22874.25,10867.0
2025-07-14 04:00:00,CME_MINI:NQ1!,22874.25,22879.5,22815.25,22842.0,10573.0
2025-07-14 07:00:00,CME_MINI:NQ1!,22842.5,22903.75,22804.25,22899.0,19001.0
2025-07-14 10:00:00,CME_MINI:NQ1!,22899.75,22909.0,22864.5,22898.75,17779.0
2025-07-14 13:00:00,CME_MINI:NQ1!,22898.0,23022.5,22842.25,23009.0,185904.0
2025-07-14 16:00:00,CME_MINI:NQ1!,23008.75,23066.5,22999.25,23051.25,83830.0
2025-07-14 19:00:00,CME_MINI:NQ1!,23051.5,23059.25,23016.0,23036.25,58076.0
2025-07-14 22:00:00,CME_MINI:NQ1!,23034.25,23036.0,22996.0,23005.0,8315.0
2025-07-15 01:00:00,CME_MINI:NQ1!,23005.25,23173.75,22996.25,23094.25,33545.0
2025-07-15 04:00:00,CME_MINI:NQ1!,23094.0,23169.5,23089.75,23143.5,13293.0
2025-07-15 07:00:00,CME_MINI:NQ1!,23144.0,23180.0,23132.5,23174.0,17147.0
2025-07-15 10:00:00,CME_MINI:NQ1!,23174.5,23208.0,23135.25,23195.5,34593.0
2025-07-15 13:00:00,CME_MINI:NQ1!,23196.0,23222.75,23096.0,23158.0,206311.0
2025-07-15 16:00:00,CME_MINI:NQ1!,23157.5,23180.0,23083.0,23094.5,124147.0
2025-07-15 19:00:00,CME_MINI:NQ1!,23094.25,23122.5,23009.5,23017.75,81837.0
2025-07-15 22:00:00,CME_MINI:NQ1!,23018.75,23034.25,22973.75,22999.5,16365.0
2025-07-16 01:00:00,CME_MINI:NQ1!,22999.25,23033.75,22997.0,23015.25,9684.0
2025-07-16 04:00:00,CME_MINI:NQ1!,23016.25,23045.25,22966.25,22971.75,11768.0
2025-07-16 07:00:00,CME_MINI:NQ1!,22971.25,23014.75,22929.0,23000.5,18317.0
2025-07-16 10:00:00,CME_MINI:NQ1!,23000.25,23085.0,22992.75,23073.75,25600.0
2025-07-16 13:00:00,CME_MINI:NQ1!,23073.25,23089.5,22835.5,22990.75,285074.0
2025-07-16 16:00:00,CME_MINI:NQ1!,22990.0,23074.0,22953.0,23072.75,107587.0
2025-07-16 19:00:00,CME_MINI:NQ1!,23072.75,23100.0,23055.5,23063.25,60868.0
2025-07-16 22:00:00,CME_MINI:NQ1!,23065.5,23072.0,23023.75,23051.75,9241.0
2025-07-17 01:00:00,CME_MINI:NQ1!,23050.75,23058.75,23017.0,23038.5,7746.0
2025-07-17 04:00:00,CME_MINI:NQ1!,23039.0,23151.75,23027.0,23138.0,16422.0
2025-07-17 07:00:00,CME_MINI:NQ1!,23138.0,23141.25,23088.5,23109.5,17403.0
2025-07-17 10:00:00,CME_MINI:NQ1!,23109.0,23147.5,23072.0,23146.5,23106.0
2025-07-17 13:00:00,CME_MINI:NQ1!,23145.75,23255.5,23065.75,23249.5,190527.0
2025-07-17 16:00:00,CME_MINI:NQ1!,23249.0,23279.75,23236.5,23252.5,98065.0
2025-07-17 19:00:00,CME_MINI:NQ1!,23253.0,23278.0,23234.25,23265.5,74278.0
2025-07-17 22:00:00,CME_MINI:NQ1!,23261.25,23288.75,23245.25,23267.75,9889.0
2025-07-18 01:00:00,CME_MINI:NQ1!,23267.0,23287.25,23258.75,23275.5,6555.0
2025-07-18 04:00:00,CME_MINI:NQ1!,23275.75,23309.5,23271.5,23284.0,8010.0
2025-07-18 07:00:00,CME_MINI:NQ1!,23283.5,23292.75,23260.75,23278.75,10859.0
2025-07-18 10:00:00,CME_MINI:NQ1!,23277.75,23281.5,23251.25,23268.5,16515.0
2025-07-18 13:00:00,CME_MINI:NQ1!,23269.0,23320.75,23186.75,23247.5,201029.0
2025-07-18 16:00:00,CME_MINI:NQ1!,23247.75,23249.25,23169.5,23204.0,128668.0
2025-07-18 19:00:00,CME_MINI:NQ1!,23203.5,23232.5,23198.5,23228.5,55784.0
2025-07-20 22:00:00,CME_MINI:NQ1!,23232.5,23263.0,23203.75,23252.0,10552.0
2025-07-21 01:00:00,CME_MINI:NQ1!,23252.5,23277.25,23242.5,23246.5,7400.0
2025-07-21 04:00:00,CME_MINI:NQ1!,23247.0,23295.0,23246.25,23277.25,7665.0
2025-07-21 07:00:00,CME_MINI:NQ1!,23277.0,23308.5,23276.75,23289.5,10743.0
2025-07-21 10:00:00,CME_MINI:NQ1!,23289.75,23305.5,23236.0,23238.0,16404.0
2025-07-21 13:00:00,CME_MINI:NQ1!,23238.0,23424.75,23223.75,23385.5,161541.0
2025-07-21 16:00:00,CME_MINI:NQ1!,23385.5,23423.5,23358.75,23390.5,93532.0
2025-07-21 19:00:00,CME_MINI:NQ1!,23390.5,23392.75,23328.5,23347.0,82268.0
2025-07-21 22:00:00,CME_MINI:NQ1!,23339.5,23361.25,23335.5,23340.5,7262.0
2025-07-22 01:00:00,CME_MINI:NQ1!,23340.0,23367.0,23321.0,23329.0,10043.0
2025-07-22 04:00:00,CME_MINI:NQ1!,23329.0,23330.0,23297.0,23314.0,9571.0
2025-07-22 07:00:00,CME_MINI:NQ1!,23314.0,23347.5,23267.5,23281.5,22992.0
2025-07-22 10:00:00,CME_MINI:NQ1!,23281.75,23341.25,23277.5,23334.75,23086.0
2025-07-22 13:00:00,CME_MINI:NQ1!,23334.75,23349.75,23108.0,23206.5,259030.0
2025-07-22 16:00:00,CME_MINI:NQ1!,23206.75,23253.5,23159.5,23251.75,128046.0
2025-07-22 19:00:00,CME_MINI:NQ1!,23251.5,23257.75,23188.0,23199.0,70883.0
2025-07-22 22:00:00,CME_MINI:NQ1!,23191.25,23268.0,23170.25,23204.5,21342.0
2025-07-23 01:00:00,CME_MINI:NQ1!,23203.75,23255.0,23198.75,23238.25,12361.0
2025-07-23 04:00:00,CME_MINI:NQ1!,23238.25,23271.25,23232.0,23268.0,7626.0
2025-07-23 07:00:00,CME_MINI:NQ1!,23267.5,23283.75,23244.5,23271.25,15523.0
2025-07-23 10:00:00,CME_MINI:NQ1!,23272.75,23281.5,23230.25,23236.75,20508.0
2025-07-23 13:00:00,CME_MINI:NQ1!,23236.5,23293.5,23146.75,23257.75,203325.0
2025-07-23 16:00:00,CME_MINI:NQ1!,23257.0,23323.75,23192.75,23301.5,144836.0
2025-07-23 19:00:00,CME_MINI:NQ1!,23302.25,23418.0,23269.0,23411.25,82807.0
2025-07-23 22:00:00,CME_MINI:NQ1!,23402.25,23407.0,23382.0,23394.5,9827.0
2025-07-24 01:00:00,CME_MINI:NQ1!,23394.0,23422.75,23374.0,23379.0,8530.0
2025-07-24 04:00:00,CME_MINI:NQ1!,23379.0,23391.5,23353.75,23360.0,8493.0
2025-07-24 07:00:00,CME_MINI:NQ1!,23359.0,23397.0,23346.75,23390.0,13496.0
2025-07-24 10:00:00,CME_MINI:NQ1!,23390.5,23402.75,23327.25,23359.75,23859.0
2025-07-24 13:00:00,CME_MINI:NQ1!,23360.5,23401.0,23298.25,23388.0,182433.0
2025-07-24 16:00:00,CME_MINI:NQ1!,23388.0,23423.0,23340.0,23400.75,117412.0
2025-07-24 19:00:00,CME_MINI:NQ1!,23400.0,23424.5,23366.25,23395.0,66845.0
2025-07-24 22:00:00,CME_MINI:NQ1!,23391.5,23423.25,23385.0,23414.25,9723.0
2025-07-25 01:00:00,CME_MINI:NQ1!,23414.75,23441.75,23409.0,23428.25,8155.0
2025-07-25 04:00:00,CME_MINI:NQ1!,23428.5,23431.75,23389.0,23390.75,7697.0
2025-07-25 07:00:00,CME_MINI:NQ1!,23391.5,23394.0,23348.75,23374.0,16703.0
2025-07-25 10:00:00,CME_MINI:NQ1!,23374.25,23391.25,23359.5,23371.25,15271.0
2025-07-25 13:00:00,CME_MINI:NQ1!,23371.25,23429.25,23330.75,23421.0,165366.0
2025-07-25 16:00:00,CME_MINI:NQ1!,23421.0,23476.0,23416.0,23443.0,104291.0
2025-07-25 19:00:00,CME_MINI:NQ1!,23443.0,23455.5,23407.0,23447.75,62728.0
2025-07-27 22:00:00,CME_MINI:NQ1!,23520.0,23558.25,23504.0,23543.75,15521.0
2025-07-28 01:00:00,CME_MINI:NQ1!,23543.5,23566.5,23531.0,23548.5,7390.0
2025-07-28 04:00:00,CME_MINI:NQ1!,23549.25,23585.25,23545.0,23560.75,8611.0
2025-07-28 07:00:00,CME_MINI:NQ1!,23560.5,23567.5,23522.25,23526.75,14134.0
2025-07-28 10:00:00,CME_MINI:NQ1!,23526.0,23527.0,23484.75,23514.5,21016.0
2025-07-28 13:00:00,CME_MINI:NQ1!,23514.25,23529.0,23436.75,23493.5,182963.0
2025-07-28 16:00:00,CME_MINI:NQ1!,23494.0,23509.25,23440.0,23463.0,106695.0
2025-07-28 19:00:00,CME_MINI:NQ1!,23462.5,23512.75,23450.0,23509.25,62982.0
2025-07-28 22:00:00,CME_MINI:NQ1!,23504.25,23537.0,23503.0,23533.5,9042.0
2025-07-29 01:00:00,CME_MINI:NQ1!,23533.5,23547.5,23521.25,23543.25,7086.0
2025-07-29 04:00:00,CME_MINI:NQ1!,23543.75,23555.0,23539.25,23545.25,5557.0
2025-07-29 07:00:00,CME_MINI:NQ1!,23545.5,23607.0,23545.0,23599.25,17274.0
2025-07-29 10:00:00,CME_MINI:NQ1!,23598.5,23613.5,23572.5,23579.0,20512.0
2025-07-29 13:00:00,CME_MINI:NQ1!,23579.25,23652.5,23438.25,23503.75,252933.0
2025-07-29 16:00:00,CME_MINI:NQ1!,23503.75,23525.75,23448.5,23479.0,138164.0
2025-07-29 19:00:00,CME_MINI:NQ1!,23478.25,23486.0,23421.25,23452.0,80232.0
2025-07-29 22:00:00,CME_MINI:NQ1!,23452.0,23490.75,23449.25,23486.25,8626.0
2025-07-30 01:00:00,CME_MINI:NQ1!,23485.5,23506.75,23466.25,23498.5,7588.0
2025-07-30 04:00:00,CME_MINI:NQ1!,23499.0,23510.5,23488.0,23499.25,5595.0
2025-07-30 07:00:00,CME_MINI:NQ1!,23499.0,23512.5,23462.25,23492.25,14628.0
2025-07-30 10:00:00,CME_MINI:NQ1!,23493.0,23522.0,23471.5,23491.0,23945.0
2025-07-30 13:00:00,CME_MINI:NQ1!,23489.75,23541.25,23450.75,23529.75,158460.0
2025-07-30 16:00:00,CME_MINI:NQ1!,23529.75,23589.5,23400.25,23412.75,140227.0
2025-07-30 19:00:00,CME_MINI:NQ1!,23412.25,23689.0,23356.5,23661.75,168517.0
2025-07-30 22:00:00,CME_MINI:NQ1!,23705.0,23758.5,23686.0,23753.75,18745.0
2025-07-31 01:00:00,CME_MINI:NQ1!,23753.75,23800.75,23746.0,23797.75,12051.0
2025-07-31 04:00:00,CME_MINI:NQ1!,23798.25,23809.75,23777.0,23797.0,12507.0
2025-07-31 07:00:00,CME_MINI:NQ1!,23797.5,23845.0,23782.0,23783.75,22375.0
2025-07-31 10:00:00,CME_MINI:NQ1!,23783.5,23812.0,23752.75,23801.75,30702.0
2025-07-31 13:00:00,CME_MINI:NQ1!,23801.5,23804.0,23483.25,23584.25,271347.0
2025-07-31 16:00:00,CME_MINI:NQ1!,23583.75,23617.0,23305.5,23414.75,219878.0
2025-07-31 19:00:00,CME_MINI:NQ1!,23414.75,23458.75,23290.5,23329.5,141159.0
2025-07-31 22:00:00,CME_MINI:NQ1!,23308.5,23347.5,23231.5,23280.25,27451.0
2025-08-01 01:00:00,CME_MINI:NQ1!,23279.75,23342.5,23272.0,23304.5,15306.0
2025-08-01 04:00:00,CME_MINI:NQ1!,23304.5,23325.0,23255.5,23269.75,10958.0
2025-08-01 07:00:00,CME_MINI:NQ1!,23268.75,23278.5,23062.5,23127.75,53366.0
2025-08-01 10:00:00,CME_MINI:NQ1!,23126.75,23167.5,23031.5,23068.25,68257.0
2025-08-01 13:00:00,CME_MINI:NQ1!,23068.5,23102.25,22800.0,23007.0,325728.0
2025-08-01 16:00:00,CME_MINI:NQ1!,23006.25,23045.5,22775.0,22870.25,192319.0
2025-08-01 19:00:00,CME_MINI:NQ1!,22870.25,22944.5,22836.25,22870.0,98769.0
2025-08-03 22:00:00,CME_MINI:NQ1!,22850.0,22963.75,22821.75,22956.0,25762.0
2025-08-04 01:00:00,CME_MINI:NQ1!,22956.0,22988.5,22931.75,22987.5,14362.0
2025-08-04 04:00:00,CME_MINI:NQ1!,22987.0,23000.5,22947.5,22990.75,13893.0
2025-08-04 07:00:00,CME_MINI:NQ1!,22991.25,23077.5,22978.25,23055.25,23626.0
2025-08-04 10:00:00,CME_MINI:NQ1!,23055.0,23081.75,23031.5,23076.0,24018.0
2025-08-04 13:00:00,CME_MINI:NQ1!,23075.5,23264.25,23070.5,23254.0,190460.0
2025-08-04 16:00:00,CME_MINI:NQ1!,23254.25,23285.25,23241.25,23261.5,89551.0
2025-08-04 19:00:00,CME_MINI:NQ1!,23261.0,23352.5,23253.25,23350.75,82162.0
2025-08-04 22:00:00,CME_MINI:NQ1!,23354.0,23374.5,23313.75,23347.25,13364.0
2025-08-05 01:00:00,CME_MINI:NQ1!,23346.5,23372.5,23325.0,23342.5,9411.0
2025-08-05 04:00:00,CME_MINI:NQ1!,23342.0,23394.5,23337.0,23385.5,7352.0
2025-08-05 07:00:00,CME_MINI:NQ1!,23386.0,23397.25,23312.5,23348.5,19072.0
2025-08-05 10:00:00,CME_MINI:NQ1!,23348.5,23404.25,23343.0,23360.5,30042.0
2025-08-05 13:00:00,CME_MINI:NQ1!,23360.75,23397.25,23113.5,23156.25,241821.0
2025-08-05 16:00:00,CME_MINI:NQ1!,23155.75,23252.0,23115.0,23147.0,136782.0
2025-08-05 19:00:00,CME_MINI:NQ1!,23147.75,23178.75,23084.5,23092.0,78322.0
2025-08-05 22:00:00,CME_MINI:NQ1!,23091.75,23112.75,23045.5,23072.5,16934.0
2025-08-06 01:00:00,CME_MINI:NQ1!,23072.0,23170.0,23064.0,23166.0,14354.0
2025-08-06 04:00:00,CME_MINI:NQ1!,23166.5,23207.0,23154.75,23192.25,10202.0
2025-08-06 07:00:00,CME_MINI:NQ1!,23192.25,23227.0,23131.75,23146.0,20762.0
2025-08-06 10:00:00,CME_MINI:NQ1!,23147.25,23196.75,23107.25,23179.0,29698.0
2025-08-06 13:00:00,CME_MINI:NQ1!,23178.25,23375.5,23148.5,23368.0,247050.0
2025-08-06 16:00:00,CME_MINI:NQ1!,23367.75,23435.25,23345.75,23416.0,108910.0
2025-08-06 19:00:00,CME_MINI:NQ1!,23415.5,23445.25,23398.0,23413.25,68448.0
2025-08-06 22:00:00,CME_MINI:NQ1!,23418.5,23502.0,23384.5,23488.0,22883.0
2025-08-07 01:00:00,CME_MINI:NQ1!,23488.0,23511.25,23478.0,23490.0,10392.0
2025-08-07 04:00:00,CME_MINI:NQ1!,23489.75,23499.25,23454.5,23472.0,10213.0
2025-08-07 07:00:00,CME_MINI:NQ1!,23472.0,23608.5,23470.75,23601.25,25494.0
2025-08-07 10:00:00,CME_MINI:NQ1!,23602.0,23639.0,23575.75,23597.0,33253.0
2025-08-07 13:00:00,CME_MINI:NQ1!,23597.75,23671.0,23477.0,23497.5,224702.0
2025-08-07 16:00:00,CME_MINI:NQ1!,23497.5,23513.75,23329.0,23406.0,157016.0
2025-08-07 19:00:00,CME_MINI:NQ1!,23406.5,23534.0,23379.75,23521.75,73063.0
2025-08-07 22:00:00,CME_MINI:NQ1!,23518.25,23583.0,23516.0,23572.0,14358.0
2025-08-08 01:00:00,CME_MINI:NQ1!,23572.0,23579.75,23551.25,23553.75,6722.0
2025-08-08 04:00:00,CME_MINI:NQ1!,23553.0,23556.5,23503.0,23537.25,10354.0
2025-08-08 07:00:00,CME_MINI:NQ1!,23536.0,23578.0,23525.0,23562.25,10867.0
2025-08-08 10:00:00,CME_MINI:NQ1!,23562.5,23582.0,23518.25,23533.25,22824.0
2025-08-08 13:00:00,CME_MINI:NQ1!,23533.5,23703.0,23521.25,23680.5,198765.0
2025-08-08 16:00:00,CME_MINI:NQ1!,23680.0,23724.0,23655.25,23711.0,110006.0
2025-08-08 19:00:00,CME_MINI:NQ1!,23711.5,23767.75,23677.75,23765.5,73696.0
2025-08-10 22:00:00,CME_MINI:NQ1!,23764.0,23770.75,23701.0,23733.0,13611.0
2025-08-11 01:00:00,CME_MINI:NQ1!,23732.5,23773.0,23726.0,23754.75,11528.0
2025-08-11 04:00:00,CME_MINI:NQ1!,23754.75,23760.5,23729.25,23760.5,8163.0
2025-08-11 07:00:00,CME_MINI:NQ1!,23759.75,23764.5,23667.75,23723.25,18947.0
2025-08-11 10:00:00,CME_MINI:NQ1!,23722.75,23756.25,23707.75,23722.5,17859.0
2025-08-11 13:00:00,CME_MINI:NQ1!,23722.5,23767.5,23680.75,23764.25,161993.0
2025-08-11 16:00:00,CME_MINI:NQ1!,23763.75,23804.5,23650.75,23686.25,131617.0
2025-08-11 19:00:00,CME_MINI:NQ1!,23686.5,23690.25,23587.5,23629.5,75645.0
2025-08-11 22:00:00,CME_MINI:NQ1!,23635.0,23666.75,23614.5,23638.75,10782.0
2025-08-12 01:00:00,CME_MINI:NQ1!,23638.75,23667.25,23631.5,23657.5,5941.0
2025-08-12 04:00:00,CME_MINI:NQ1!,23656.0,23676.75,23596.0,23648.75,12304.0
2025-08-12 07:00:00,CME_MINI:NQ1!,23648.75,23675.5,23634.0,23636.0,9834.0
2025-08-12 10:00:00,CME_MINI:NQ1!,23636.0,23822.25,23608.5,23773.25,43138.0
2025-08-12 13:00:00,CME_MINI:NQ1!,23772.5,23871.0,23622.0,23868.0,239640.0
2025-08-12 16:00:00,CME_MINI:NQ1!,23867.5,23932.75,23846.25,23907.0,92797.0
2025-08-12 19:00:00,CME_MINI:NQ1!,23907.0,23953.5,23902.25,23949.5,66192.0
2025-08-12 22:00:00,CME_MINI:NQ1!,23945.0,23970.0,23925.5,23941.75,12826.0
2025-08-13 01:00:00,CME_MINI:NQ1!,23941.25,23958.75,23921.75,23942.5,7655.0
2025-08-13 04:00:00,CME_MINI:NQ1!,23942.25,23972.75,23934.25,23959.0,5932.0
2025-08-13 07:00:00,CME_MINI:NQ1!,23959.5,24016.5,23957.5,24007.0,15243.0
2025-08-13 10:00:00,CME_MINI:NQ1!,24006.0,24033.25,23984.25,24019.0,17133.0
2025-08-13 13:00:00,CME_MINI:NQ1!,24019.75,24068.5,23892.25,23925.0,210000.0
2025-08-13 16:00:00,CME_MINI:NQ1!,23925.5,23954.25,23886.0,23933.75,118217.0
2025-08-13 19:00:00,CME_MINI:NQ1!,23934.0,23960.0,23911.5,23927.75,61240.0
2025-08-13 22:00:00,CME_MINI:NQ1!,23927.75,23964.25,23911.75,23932.5,8771.0
2025-08-14 01:00:00,CME_MINI:NQ1!,23932.0,23945.25,23917.0,23926.0,6415.0
2025-08-14 04:00:00,CME_MINI:NQ1!,23926.0,23935.75,23897.75,23915.5,6343.0
2025-08-14 07:00:00,CME_MINI:NQ1!,23915.25,23942.0,23911.75,23926.25,8169.0
2025-08-14 10:00:00,CME_MINI:NQ1!,23926.25,23966.75,23793.25,23844.5,37596.0
2025-08-14 13:00:00,CME_MINI:NQ1!,23843.75,24007.75,23816.5,23931.25,210100.0
2025-08-14 16:00:00,CME_MINI:NQ1!,23931.5,23980.0,23864.75,23923.5,129584.0
2025-08-14 19:00:00,CME_MINI:NQ1!,23924.0,23958.5,23870.0,23891.5,79557.0
2025-08-14 22:00:00,CME_MINI:NQ1!,23888.75,23913.5,23871.0,23892.0,9048.0
2025-08-15 01:00:00,CME_MINI:NQ1!,23892.25,23929.5,23890.25,23929.0,6781.0
2025-08-15 04:00:00,CME_MINI:NQ1!,23929.25,23960.25,23923.5,23950.25,6690.0
2025-08-15 07:00:00,CME_MINI:NQ1!,23950.5,23963.0,23876.0,23879.75,12906.0
2025-08-15 10:00:00,CME_MINI:NQ1!,23880.25,23927.25,23872.0,23905.25,20645.0
2025-08-15 13:00:00,CME_MINI:NQ1!,23904.5,23924.25,23734.5,23787.75,205563.0
2025-08-15 16:00:00,CME_MINI:NQ1!,23787.75,23847.5,23763.75,23811.5,110313.0
2025-08-15 19:00:00,CME_MINI:NQ1!,23811.0,23830.5,23775.75,23796.75,62371.0
2025-08-17 22:00:00,CME_MINI:NQ1!,23795.0,23867.0,23795.0,23857.0,9897.0
2025-08-18 01:00:00,CME_MINI:NQ1!,23857.25,23881.75,23855.25,23857.75,6287.0
2025-08-18 04:00:00,CME_MINI:NQ1!,23857.25,23860.0,23771.25,23802.5,11549.0
2025-08-18 07:00:00,CME_MINI:NQ1!,23803.0,23816.25,23739.5,23759.5,18814.0
2025-08-18 10:00:00,CME_MINI:NQ1!,23758.75,23792.0,23746.25,23775.5,16252.0
2025-08-18 13:00:00,CME_MINI:NQ1!,23775.0,23824.25,23719.0,23747.75,176823.0
2025-08-18 16:00:00,CME_MINI:NQ1!,23747.25,23802.0,23722.5,23795.5,104087.0
2025-08-18 19:00:00,CME_MINI:NQ1!,23795.5,23816.25,23783.75,23788.0,52529.0
2025-08-18 22:00:00,CME_MINI:NQ1!,23800.75,23838.0,23761.0,23780.75,10487.0
2025-08-19 01:00:00,CME_MINI:NQ1!,23782.75,23792.25,23750.5,23753.75,9320.0
2025-08-19 04:00:00,CME_MINI:NQ1!,23754.25,23767.0,23730.75,23763.25,8827.0
2025-08-19 07:00:00,CME_MINI:NQ1!,23763.0,23804.75,23745.5,23787.25,11777.0
2025-08-19 10:00:00,CME_MINI:NQ1!,23787.75,23790.75,23739.0,23744.0,21481.0
2025-08-19 13:00:00,CME_MINI:NQ1!,23744.0,23770.5,23514.5,23559.25,251483.0
2025-08-19 16:00:00,CME_MINI:NQ1!,23558.75,23577.75,23444.25,23462.25,155519.0
2025-08-19 19:00:00,CME_MINI:NQ1!,23462.0,23487.5,23426.0,23473.5,78989.0
2025-08-19 22:00:00,CME_MINI:NQ1!,23461.0,23485.5,23396.75,23415.25,17101.0
2025-08-20 01:00:00,CME_MINI:NQ1!,23414.0,23424.75,23336.5,23345.25,18360.0
2025-08-20 04:00:00,CME_MINI:NQ1!,23344.5,23392.0,23334.25,23388.75,15251.0
2025-08-20 07:00:00,CME_MINI:NQ1!,23388.5,23439.75,23371.25,23432.5,23099.0
2025-08-20 10:00:00,CME_MINI:NQ1!,23433.25,23452.0,23385.75,23426.75,28169.0
2025-08-20 13:00:00,CME_MINI:NQ1!,23427.0,23432.0,23035.0,23171.75,344223.0
2025-08-20 16:00:00,CME_MINI:NQ1!,23171.25,23315.5,23168.75,23243.75,175345.0
2025-08-20 19:00:00,CME_MINI:NQ1!,23243.75,23368.75,23243.75,23319.0,82847.0
2025-08-20 22:00:00,CME_MINI:NQ1!,23323.0,23342.5,23268.5,23292.25,14176.0
2025-08-21 01:00:00,CME_MINI:NQ1!,23291.5,23369.25,23267.25,23342.0,13781.0
2025-08-21 04:00:00,CME_MINI:NQ1!,23341.5,23368.25,23311.25,23354.5,9777.0
2025-08-21 07:00:00,CME_MINI:NQ1!,23354.0,23359.5,23290.0,23304.75,15805.0
2025-08-21 10:00:00,CME_MINI:NQ1!,23304.5,23334.25,23215.25,23224.0,31405.0
2025-08-21 13:00:00,CME_MINI:NQ1!,23223.5,23348.25,23156.0,23204.5,229928.0
2025-08-21 16:00:00,CME_MINI:NQ1!,23204.25,23235.0,23119.0,23225.5,146299.0
2025-08-21 19:00:00,CME_MINI:NQ1!,23225.0,23255.25,23200.0,23221.75,59479.0
2025-08-21 22:00:00,CME_MINI:NQ1!,23225.25,23252.5,23181.0,23212.5,11426.0
2025-08-22 01:00:00,CME_MINI:NQ1!,23214.0,23233.75,23191.75,23194.75,8094.0
2025-08-22 04:00:00,CME_MINI:NQ1!,23194.5,23215.75,23076.75,23139.5,12089.0
2025-08-22 07:00:00,CME_MINI:NQ1!,23139.25,23256.5,23134.25,23251.75,15563.0
2025-08-22 10:00:00,CME_MINI:NQ1!,23253.0,23280.75,23239.5,23242.75,15271.0
2025-08-22 13:00:00,CME_MINI:NQ1!,23242.0,23650.0,23205.5,23569.0,230659.0
2025-08-22 16:00:00,CME_MINI:NQ1!,23569.25,23625.0,23507.25,23586.5,117752.0
2025-08-22 19:00:00,CME_MINI:NQ1!,23586.0,23593.75,23531.25,23582.75,69187.0
2025-08-24 22:00:00,CME_MINI:NQ1!,23602.0,23607.5,23545.0,23556.25,15595.0
2025-08-25 01:00:00,CME_MINI:NQ1!,23555.75,23558.5,23520.5,23547.5,10965.0
2025-08-25 04:00:00,CME_MINI:NQ1!,23547.5,23568.5,23518.75,23522.25,8075.0
