time,open,high,low,close,tick_volume,spread,real_volume
2024-11-05 09:00:00+00:00,20021.95,20070.7,20005.95,20053.7,22407,70,0
2024-11-05 12:00:00+00:00,20053.7,20074.7,20016.95,20052.55,18446,70,0
2024-11-05 15:00:00+00:00,20052.3,20224.95,20012.1,20162.2,119890,70,0
2024-11-05 18:00:00+00:00,20161.95,20277.07,20137.45,20213.25,114987,70,0
2024-11-05 21:00:00+00:00,20213.25,20289.0,20184.7,20266.35,89141,70,0
2024-11-06 00:00:00+00:00,20265.85,20318.75,20229.1,20294.6,21113,70,0
2024-11-06 03:00:00+00:00,20292.6,20545.5,20285.1,20499.6,52297,70,0
2024-11-06 06:00:00+00:00,20499.35,20572.1,20370.35,20550.85,37055,70,0
2024-11-06 09:00:00+00:00,20551.1,20633.35,20551.1,20631.6,50145,70,0
2024-11-06 12:00:00+00:00,20631.75,20631.75,20483.65,20588.35,40517,70,0
2024-11-06 15:00:00+00:00,20588.35,20724.25,20547.75,20627.0,168345,80,0
2024-11-06 18:00:00+00:00,20627.25,20779.8,20595.75,20764.55,127711,70,0
2024-11-06 21:00:00+00:00,20764.8,20837.9,20752.3,20825.9,89131,70,0
2024-11-07 00:00:00+00:00,20823.6,20825.6,20766.5,20778.5,13079,70,0
2024-11-07 03:00:00+00:00,20778.5,20838.4,20771.0,20822.0,22799,70,0
2024-11-07 06:00:00+00:00,20822.0,20870.75,20812.75,20855.0,14184,70,0
2024-11-07 09:00:00+00:00,20854.75,20864.75,20812.75,20844.25,28472,70,0
2024-11-07 12:00:00+00:00,20844.25,20882.25,20828.1,20873.75,16480,70,0
2024-11-07 15:00:00+00:00,20873.75,21073.45,20864.5,21067.7,117571,70,0
2024-11-07 18:00:00+00:00,21067.45,21105.2,21030.95,21085.95,110378,70,0
2024-11-07 21:00:00+00:00,21085.95,21160.8,21065.45,21130.1,91639,70,0
2024-11-08 00:00:00+00:00,21130.9,21142.3,21108.15,21129.55,7025,70,0
2024-11-08 03:00:00+00:00,21129.8,21150.05,21121.05,21131.8,11998,70,0
2024-11-08 06:00:00+00:00,21131.8,21168.3,21127.8,21135.55,9395,70,0
2024-11-08 09:00:00+00:00,21135.8,21154.8,21115.15,21130.2,22478,70,0
2024-11-08 12:00:00+00:00,21130.3,21130.3,21026.8,21088.7,27080,70,0
2024-11-08 15:00:00+00:00,21088.7,21137.3,21061.65,21103.0,114605,70,0
2024-11-08 18:00:00+00:00,21103.0,21169.67,21075.7,21155.8,108857,70,0
2024-11-08 21:00:00+00:00,21155.67,21170.05,21114.55,21131.15,76045,70,0
2024-11-11 00:00:00+00:00,21194.4,21223.4,21174.9,21187.15,10759,35,0
2024-11-11 03:00:00+00:00,21186.9,21201.15,21170.4,21186.35,12947,35,0
2024-11-11 06:00:00+00:00,21186.35,21212.35,21186.35,21200.6,6746,70,0
2024-11-11 09:00:00+00:00,21200.1,21235.0,21190.6,21205.85,16273,70,0
2024-11-11 12:00:00+00:00,21206.1,21248.05,21181.85,21239.55,13190,70,0
2024-11-11 15:00:00+00:00,21239.8,21253.95,21069.05,21136.85,117817,80,0
2024-11-11 18:00:00+00:00,21137.1,21146.1,21010.65,21092.15,133896,70,0
2024-11-11 21:00:00+00:00,21092.15,21145.65,21068.65,21122.75,74258,70,0
2024-11-12 00:00:00+00:00,21125.8,21137.2,21113.45,21128.95,7684,70,0
2024-11-12 03:00:00+00:00,21128.95,21165.2,21106.7,21123.7,18306,70,0
2024-11-12 06:00:00+00:00,21123.95,21140.45,21102.45,21124.7,12216,70,0
2024-11-12 09:00:00+00:00,21124.7,21156.2,21094.55,21100.45,24399,70,0
2024-11-12 12:00:00+00:00,21100.2,21128.65,21045.3,21108.9,32140,70,0
2024-11-12 15:00:00+00:00,21108.9,21168.2,21094.65,21100.4,121728,80,0
2024-11-12 18:00:00+00:00,21100.15,21121.4,20971.95,21098.95,151786,70,0
2024-11-12 21:00:00+00:00,21098.95,21127.45,21084.2,21093.05,85609,70,0
2024-11-13 00:00:00+00:00,21094.9,21098.65,21057.8,21063.55,9933,70,0
2024-11-13 03:00:00+00:00,21063.55,21080.05,21051.55,21065.55,14646,70,0
2024-11-13 06:00:00+00:00,21065.55,21067.05,21020.05,21037.05,12280,70,0
2024-11-13 09:00:00+00:00,21037.05,21102.05,21033.15,21095.3,18648,70,0
2024-11-13 12:00:00+00:00,21095.3,21102.05,21033.5,21051.5,19274,70,0
2024-11-13 15:00:00+00:00,21051.25,21161.9,20975.75,21033.5,144143,80,0
2024-11-13 18:00:00+00:00,21034.0,21184.05,21008.25,21173.3,139202,70,0
2024-11-13 21:00:00+00:00,21173.42,21174.3,21039.75,21082.9,101402,70,0
2024-11-14 00:00:00+00:00,21077.55,21094.2,21059.7,21072.45,7373,70,0
2024-11-14 03:00:00+00:00,21072.45,21072.45,21035.2,21047.2,16498,70,0
2024-11-14 06:00:00+00:00,21047.2,21070.45,21018.95,21020.2,12728,70,0
2024-11-14 09:00:00+00:00,21019.95,21110.2,21009.7,21072.95,25435,70,0
2024-11-14 12:00:00+00:00,21072.95,21102.7,21068.45,21075.7,19137,70,0
2024-11-14 15:00:00+00:00,21075.45,21095.65,20958.9,21011.95,139432,70,0
2024-11-14 18:00:00+00:00,21012.2,21061.45,20938.25,20948.25,157179,70,0
2024-11-14 21:00:00+00:00,20948.07,21011.32,20871.85,20902.55,121566,70,0
2024-11-15 00:00:00+00:00,20897.75,20901.25,20834.65,20847.65,12755,70,0
2024-11-15 03:00:00+00:00,20847.65,20847.65,20804.9,20826.9,21035,70,0
2024-11-15 06:00:00+00:00,20826.65,20849.9,20752.9,20791.15,17451,70,0
2024-11-15 09:00:00+00:00,20791.15,20796.9,20716.9,20742.15,32480,70,0
2024-11-15 12:00:00+00:00,20741.9,20787.9,20728.65,20783.65,18589,70,0
2024-11-15 15:00:00+00:00,20783.4,20785.35,20464.35,20482.85,148056,70,0
2024-11-15 18:00:00+00:00,20482.6,20512.1,20331.85,20355.22,177043,70,0
2024-11-15 21:00:00+00:00,20355.35,20447.85,20345.6,20429.2,112545,70,0
2024-11-18 00:00:00+00:00,20435.7,20562.35,20408.95,20561.1,13683,70,0
2024-11-18 03:00:00+00:00,20560.85,20573.35,20526.1,20563.1,15932,70,0
2024-11-18 06:00:00+00:00,20563.1,20589.35,20559.1,20581.1,9994,70,0
2024-11-18 09:00:00+00:00,20581.1,20582.1,20477.6,20490.85,35774,70,0
2024-11-18 12:00:00+00:00,20490.6,20523.1,20483.1,20490.1,24196,70,0
2024-11-18 15:00:00+00:00,20490.6,20629.3,20414.3,20614.42,135612,70,0
2024-11-18 18:00:00+00:00,20614.55,20657.55,20528.85,20593.35,132637,70,0
2024-11-18 21:00:00+00:00,20592.6,20593.35,20523.85,20564.2,92734,70,0
2024-11-19 00:00:00+00:00,20570.85,20586.75,20540.0,20562.75,9106,70,0
2024-11-19 03:00:00+00:00,20563.0,20624.75,20543.0,20614.0,15548,70,0
2024-11-19 06:00:00+00:00,20614.0,20632.75,20596.25,20613.25,11096,70,0
2024-11-19 09:00:00+00:00,20613.25,20624.25,20428.75,20477.75,59504,70,0
2024-11-19 12:00:00+00:00,20477.5,20559.75,20466.5,20551.0,45124,70,0
2024-11-19 15:00:00+00:00,20551.25,20593.7,20318.95,20573.7,149473,70,0
2024-11-19 18:00:00+00:00,20573.45,20728.37,20572.95,20720.75,133577,70,0
2024-11-19 21:00:00+00:00,20720.75,20727.75,20645.37,20690.1,93308,70,0
2024-11-20 00:00:00+00:00,20693.6,20773.0,20688.6,20751.75,10650,70,0
2024-11-20 03:00:00+00:00,20751.75,20761.5,20711.25,20724.25,18073,70,0
2024-11-20 06:00:00+00:00,20724.0,20778.22,20722.75,20769.47,12319,70,0
2024-11-20 09:00:00+00:00,20768.47,20781.72,20721.47,20733.47,33358,76,0
2024-11-20 12:00:00+00:00,20733.22,20760.97,20691.82,20757.72,28798,76,0
2024-11-20 15:00:00+00:00,20757.72,20767.45,20416.2,20565.95,133071,76,0
2024-11-20 18:00:00+00:00,20565.95,20647.7,20486.95,20528.07,118907,76,0
2024-11-20 21:00:00+00:00,20528.07,20724.82,20496.57,20675.4,110978,70,0
2024-11-21 00:00:00+00:00,20670.35,20699.72,20582.82,20587.47,18242,75,0
2024-11-21 03:00:00+00:00,20587.22,20625.97,20557.97,20592.22,26746,76,0
2024-11-21 06:00:00+00:00,20592.22,20641.47,20575.72,20626.72,14928,76,0
2024-11-21 09:00:00+00:00,20626.72,20662.47,20532.57,20584.22,68664,76,0
2024-11-21 12:00:00+00:00,20584.22,20745.72,20569.47,20698.72,46460,76,0
2024-11-21 15:00:00+00:00,20698.47,20842.45,20451.45,20644.95,200331,76,0
2024-11-21 18:00:00+00:00,20645.2,20803.22,20625.7,20794.22,151861,76,0
2024-11-21 21:00:00+00:00,20794.09,20815.47,20727.75,20730.85,105429,70,0
2024-11-22 00:00:00+00:00,20721.5,20746.62,20698.37,20709.62,13359,76,0
2024-11-22 03:00:00+00:00,20709.87,20783.62,20699.87,20730.62,21205,76,0
2024-11-22 06:00:00+00:00,20730.12,20760.62,20702.12,20740.87,19388,76,0
2024-11-22 09:00:00+00:00,20740.62,20770.37,20632.77,20696.62,50456,76,0
2024-11-22 12:00:00+00:00,20697.12,20741.87,20633.12,20736.12,42429,76,0
2024-11-22 15:00:00+00:00,20736.12,20811.6,20661.1,20781.6,156022,76,0
2024-11-22 18:00:00+00:00,20781.6,20818.87,20681.85,20785.62,150861,76,0
2024-11-22 21:00:00+00:00,20785.74,20819.15,20734.37,20818.25,90584,70,0
2024-11-25 00:00:00+00:00,20881.75,20903.62,20876.72,20901.87,8078,75,0
2024-11-25 03:00:00+00:00,20901.87,20915.12,20897.62,20908.12,9219,76,0
2024-11-25 06:00:00+00:00,20908.12,20919.37,20901.87,20906.37,7477,76,0
2024-11-25 09:00:00+00:00,20906.37,20917.12,20878.62,20914.37,16637,76,0
2024-11-25 12:00:00+00:00,20914.37,20927.62,20890.87,20901.87,14957,76,0
2024-11-25 15:00:00+00:00,20902.12,21027.6,20816.1,20842.6,157885,76,0
2024-11-25 18:00:00+00:00,20842.1,20908.1,20727.37,20798.62,145276,76,0
2024-11-25 21:00:00+00:00,20798.49,20865.9,20772.62,20848.75,89290,70,0
2024-11-26 00:00:00+00:00,20848.45,20883.82,20736.42,20748.82,28739,75,0
2024-11-26 03:00:00+00:00,20749.07,20858.32,20705.82,20845.07,28646,76,0
2024-11-26 06:00:00+00:00,20845.07,20874.82,20821.07,20857.57,14359,76,0
2024-11-26 09:00:00+00:00,20857.57,20859.82,20802.32,20836.32,36148,76,0
2024-11-26 12:00:00+00:00,20836.32,20905.67,20812.07,20897.57,26611,76,0
2024-11-26 15:00:00+00:00,20897.57,20976.1,20870.55,20901.3,138097,76,0
2024-11-26 18:00:00+00:00,20901.05,20935.19,20874.8,20920.32,122762,76,0
2024-11-26 21:00:00+00:00,20920.32,20959.44,20855.07,20949.7,91345,70,0
2024-11-27 00:00:00+00:00,20942.4,20949.77,20919.87,20937.77,7941,76,0
2024-11-27 03:00:00+00:00,20938.02,20970.02,20929.52,20936.27,12237,76,0
2024-11-27 06:00:00+00:00,20935.77,20937.27,20904.02,20921.52,9565,76,0
2024-11-27 09:00:00+00:00,20921.52,20941.52,20856.27,20873.52,30474,76,0
2024-11-27 12:00:00+00:00,20873.27,20903.27,20857.77,20895.77,18350,76,0
2024-11-27 15:00:00+00:00,20896.02,20923.0,20680.75,20698.0,126679,76,0
2024-11-27 18:00:00+00:00,20698.0,20773.02,20630.02,20765.02,133211,76,0
2024-11-27 21:00:00+00:00,20765.14,20784.52,20724.52,20761.7,84070,70,0
2024-11-28 00:00:00+00:00,20767.7,20810.32,20765.2,20803.57,6010,26,0
2024-11-28 03:00:00+00:00,20803.57,20815.57,20791.82,20811.32,9883,76,0
2024-11-28 06:00:00+00:00,20811.32,20822.07,20808.57,20821.57,5469,76,0
2024-11-28 09:00:00+00:00,20821.32,20827.82,20801.57,20815.32,10103,76,0
2024-11-28 12:00:00+00:00,20815.32,20833.07,20806.82,20831.07,7436,76,0
2024-11-28 15:00:00+00:00,20831.07,20863.55,20816.3,20856.3,14846,76,0
2024-11-28 18:00:00+00:00,20855.55,20867.67,20836.55,20848.19,7977,76,0
2024-11-29 00:00:00+00:00,20844.25,20851.87,20788.87,20799.12,9396,76,0
2024-11-29 03:00:00+00:00,20799.37,20878.62,20782.62,20873.87,15928,76,0
2024-11-29 06:00:00+00:00,20874.12,20897.37,20850.87,20866.12,10890,76,0
2024-11-29 09:00:00+00:00,20865.87,20869.62,20825.62,20857.37,21122,76,0
2024-11-29 12:00:00+00:00,20857.12,20868.87,20803.87,20818.87,17628,76,0
2024-11-29 15:00:00+00:00,20818.87,20942.47,20766.6,20915.1,105037,76,0
2024-11-29 18:00:00+00:00,20915.1,20977.99,20914.55,20951.87,84345,76,0
2024-12-02 00:00:00+00:00,20966.35,20971.35,20911.07,20925.47,15792,76,0
2024-12-02 03:00:00+00:00,20925.22,20943.47,20914.72,20918.72,15299,76,0
2024-12-02 06:00:00+00:00,20918.72,20935.47,20909.22,20922.22,10066,76,0
2024-12-02 09:00:00+00:00,20922.47,20942.72,20915.72,20921.47,13680,76,0
2024-12-02 12:00:00+00:00,20921.47,20981.32,20909.22,20975.72,16525,76,0
2024-12-02 15:00:00+00:00,20975.72,21172.95,20968.45,21124.95,130488,76,0
2024-12-02 18:00:00+00:00,21125.07,21228.59,21121.45,21181.59,124979,76,0
2024-12-02 21:00:00+00:00,21181.72,21209.34,21145.22,21179.35,84916,70,0
2024-12-03 00:00:00+00:00,21182.95,21197.07,21176.67,21183.82,6526,76,0
2024-12-03 03:00:00+00:00,21183.57,21209.82,21176.32,21203.07,9045,0,0
2024-12-03 06:00:00+00:00,21203.07,21211.82,21194.32,21199.57,6222,76,0
2024-12-03 09:00:00+00:00,21199.57,21215.82,21184.07,21190.57,14196,76,0
2024-12-03 12:00:00+00:00,21190.57,21196.22,21160.82,21180.57,12760,76,0
2024-12-03 15:00:00+00:00,21180.57,21207.8,21109.05,21181.3,121238,76,0
2024-12-03 18:00:00+00:00,21181.17,21238.12,21166.07,21205.82,128074,76,0
2024-12-03 21:00:00+00:00,21205.57,21301.6,21197.32,21297.45,74805,70,0
2024-12-04 00:00:00+00:00,21293.9,21311.77,21281.77,21299.02,8362,75,0
2024-12-04 03:00:00+00:00,21299.02,21320.37,21296.02,21316.52,9521,76,0
2024-12-04 06:00:00+00:00,21316.52,21344.02,21313.52,21329.52,7137,76,0
2024-12-04 09:00:00+00:00,21329.27,21378.52,21319.02,21375.02,16327,76,0
2024-12-04 12:00:00+00:00,21375.27,21403.77,21362.27,21386.27,12988,76,0
2024-12-04 15:00:00+00:00,21386.27,21466.75,21363.62,21458.5,120377,76,0
2024-12-04 18:00:00+00:00,21458.5,21471.62,21415.77,21449.82,120409,76,0
2024-12-04 21:00:00+00:00,21449.82,21524.02,21440.52,21491.9,76325,70,0
2024-12-05 00:00:00+00:00,21485.25,21499.37,21471.87,21473.37,5928,76,0
2024-12-05 03:00:00+00:00,21473.62,21496.37,21471.37,21491.37,7611,76,0
2024-12-05 06:00:00+00:00,21491.37,21495.62,21478.37,21479.87,5042,76,0
2024-12-05 09:00:00+00:00,21479.62,21485.87,21465.12,21483.12,13300,76,0
2024-12-05 12:00:00+00:00,21483.12,21513.6,21476.12,21512.85,9316,76,0
2024-12-05 15:00:00+00:00,21512.85,21527.22,21463.72,21478.6,120313,80,0
2024-12-05 18:00:00+00:00,21478.47,21542.92,21456.57,21469.67,124233,76,0
2024-12-05 21:00:00+00:00,21469.49,21492.24,21412.62,21428.75,92979,70,0
2024-12-06 00:00:00+00:00,21423.5,21433.62,21399.87,21430.37,7439,75,0
2024-12-06 03:00:00+00:00,21430.12,21456.87,21425.62,21440.12,9677,76,0
2024-12-06 06:00:00+00:00,21440.12,21458.62,21434.62,21451.87,5591,76,0
2024-12-06 09:00:00+00:00,21452.37,21470.62,21439.62,21446.12,10666,76,0
2024-12-06 12:00:00+00:00,21446.37,21460.1,21419.62,21454.1,11546,76,0
2024-12-06 15:00:00+00:00,21454.35,21621.97,21411.65,21595.6,126751,80,0
2024-12-06 18:00:00+00:00,21595.47,21647.12,21549.1,21637.62,134854,76,0
2024-12-06 21:00:00+00:00,21637.37,21641.74,21590.82,21612.75,82802,70,0
2024-12-09 00:00:00+00:00,21622.3,21657.32,21612.82,21630.32,9840,75,0
2024-12-09 03:00:00+00:00,21630.07,21644.32,21614.32,21630.32,9713,76,0
2024-12-09 06:00:00+00:00,21630.32,21642.17,21620.92,21635.42,5448,76,0
2024-12-09 09:00:00+00:00,21635.42,21692.77,21613.17,21620.67,23098,76,0
2024-12-09 12:00:00+00:00,21620.92,21623.42,21575.17,21613.42,19401,76,0
2024-12-09 15:00:00+00:00,21613.42,21636.9,21491.4,21495.65,125384,76,0
2024-12-09 18:00:00+00:00,21495.9,21540.17,21427.52,21520.42,137109,76,0
2024-12-09 21:00:00+00:00,21520.54,21520.67,21432.17,21464.8,86553,70,0
2024-12-10 00:00:00+00:00,21472.75,21476.0,21453.37,21471.37,7148,76,0
2024-12-10 03:00:00+00:00,21471.37,21479.12,21457.37,21467.62,9467,76,0
2024-12-10 06:00:00+00:00,21467.62,21471.12,21446.62,21453.87,6038,76,0
2024-12-10 09:00:00+00:00,21453.87,21460.62,21442.27,21455.87,10316,76,0
2024-12-10 12:00:00+00:00,21455.87,21529.62,21452.87,21523.62,10858,76,0
2024-12-10 15:00:00+00:00,21523.62,21601.35,21486.2,21500.35,110466,76,0
2024-12-10 18:00:00+00:00,21500.1,21510.6,21439.12,21447.87,147744,76,0
2024-12-10 21:00:00+00:00,21447.87,21454.62,21348.74,21431.25,101200,70,0
2024-12-11 00:00:00+00:00,21434.4,21439.87,21407.52,21421.52,5559,76,0
2024-12-11 03:00:00+00:00,21421.52,21436.77,21418.27,21425.27,8478,76,0
2024-12-11 06:00:00+00:00,21425.52,21446.02,21412.77,21443.52,5295,76,0
2024-12-11 09:00:00+00:00,21443.52,21455.02,21404.52,21447.77,15905,76,0
2024-12-11 12:00:00+00:00,21447.77,21458.27,21430.27,21436.27,9806,76,0
2024-12-11 15:00:00+00:00,21436.27,21734.37,21434.1,21694.75,147419,76,0
2024-12-11 18:00:00+00:00,21694.75,21809.64,21689.0,21791.27,123682,76,0
2024-12-11 21:00:00+00:00,21791.39,21817.82,21749.05,21754.4,75115,70,0
2024-12-12 00:00:00+00:00,21756.9,21768.77,21744.27,21754.02,6771,76,0
2024-12-12 03:00:00+00:00,21754.02,21765.27,21749.27,21762.52,7469,76,0
2024-12-12 06:00:00+00:00,21762.52,21774.02,21757.02,21763.27,4647,76,0
2024-12-12 09:00:00+00:00,21763.27,21773.27,21734.27,21737.27,10915,76,0
2024-12-12 12:00:00+00:00,21737.27,21751.12,21696.12,21704.52,12913,76,0
2024-12-12 15:00:00+00:00,21704.52,21736.33,21626.73,21724.98,128726,76,0
2024-12-12 18:00:00+00:00,21724.98,21748.64,21672.89,21700.89,116289,76,0
2024-12-12 21:00:00+00:00,21700.77,21719.39,21610.12,21638.85,86754,70,0
2024-12-13 00:00:00+00:00,21747.55,21779.92,21726.17,21764.42,10813,75,0
2024-12-13 03:00:00+00:00,21764.42,21771.17,21708.92,21713.67,13587,76,0
2024-12-13 06:00:00+00:00,21713.67,21756.67,21707.17,21756.17,7900,76,0
2024-12-13 09:00:00+00:00,21756.17,21802.92,21735.42,21802.17,18116,76,0
2024-12-13 12:00:00+00:00,21802.17,21855.42,21797.17,21851.17,15537,76,0
2024-12-13 15:00:00+00:00,21851.42,21931.0,21707.8,21709.05,139751,20,0
2024-12-13 18:00:00+00:00,21709.3,21805.32,21688.8,21803.32,136784,76,0
2024-12-13 21:00:00+00:00,21803.32,21854.32,21784.1,21792.95,50979,70,0
2024-12-16 00:00:00+00:00,21827.75,21851.87,21804.72,21844.12,9776,76,0
2024-12-16 03:00:00+00:00,21843.87,21864.87,21826.62,21848.87,11631,76,0
2024-12-16 06:00:00+00:00,21848.62,21859.12,21830.62,21854.37,8014,76,0
2024-12-16 09:00:00+00:00,21854.37,21896.12,21836.62,21894.87,17511,76,0
2024-12-16 12:00:00+00:00,21894.87,21939.62,21886.87,21929.12,16526,76,0
2024-12-16 15:00:00+00:00,21929.37,22073.6,21920.6,22041.85,125521,76,0
2024-12-16 18:00:00+00:00,22041.85,22177.74,22039.85,22167.62,105447,76,0
2024-12-16 21:00:00+00:00,22167.62,22204.74,22148.87,22164.7,76770,70,0
2024-12-17 00:00:00+00:00,22172.2,22175.57,22140.67,22148.92,8840,75,0
2024-12-17 03:00:00+00:00,22148.92,22194.32,22142.92,22185.57,10029,76,0
2024-12-17 06:00:00+00:00,22185.57,22195.82,22155.37,22162.22,8802,76,0
2024-12-17 09:00:00+00:00,22162.22,22172.97,22098.47,22162.22,28968,76,0
2024-12-17 12:00:00+00:00,22162.47,22197.57,22122.82,22123.82,23029,76,0
2024-12-17 15:00:00+00:00,22123.82,22143.67,22021.3,22085.55,167090,76,0
2024-12-17 18:00:00+00:00,22085.55,22163.42,22060.3,22086.62,159956,76,0
2024-12-17 21:00:00+00:00,22086.37,22107.62,22030.87,22081.95,104256,70,0
2024-12-18 00:00:00+00:00,22085.75,22086.0,21986.72,22066.57,11453,75,0
2024-12-18 03:00:00+00:00,22066.32,22109.92,22066.32,22089.57,11370,76,0
2024-12-18 06:00:00+00:00,22089.32,22128.12,22088.57,22117.12,9141,76,0
2024-12-18 09:00:00+00:00,22117.12,22139.87,22094.62,22130.62,17939,76,0
2024-12-18 12:00:00+00:00,22130.62,22167.87,22126.62,22157.12,15295,76,0
2024-12-18 15:00:00+00:00,22157.12,22158.87,21990.3,22100.85,124971,76,0
2024-12-18 18:00:00+00:00,22100.97,22121.6,22031.1,22069.57,122490,76,0
2024-12-18 21:00:00+00:00,22069.57,22069.57,21093.42,21242.6,243834,70,0
2024-12-19 00:00:00+00:00,21298.7,21334.32,21241.92,21324.82,27470,75,0
2024-12-19 03:00:00+00:00,21324.82,21337.32,21215.57,21269.32,32278,76,0
2024-12-19 06:00:00+00:00,21269.32,21296.32,21220.82,21275.07,20726,76,0
2024-12-19 09:00:00+00:00,21275.32,21384.82,21269.57,21356.07,47475,76,0
2024-12-19 12:00:00+00:00,21356.07,21463.32,21332.07,21462.82,37164,76,0
2024-12-19 15:00:00+00:00,21462.82,21485.53,21255.15,21339.28,203767,76,0
2024-12-19 18:00:00+00:00,21339.03,21415.78,21220.57,21384.57,205573,76,0
2024-12-19 21:00:00+00:00,21384.57,21386.07,21132.42,21195.95,140999,70,0
2024-12-20 00:00:00+00:00,21199.1,21213.22,21053.72,21066.22,23218,75,0
2024-12-20 03:00:00+00:00,21065.72,21088.97,20991.97,21007.97,32931,76,0
2024-12-20 06:00:00+00:00,21007.97,21083.97,21007.72,21081.47,19105,76,0
2024-12-20 09:00:00+00:00,21081.47,21089.22,20895.47,20911.47,52487,76,0
2024-12-20 12:00:00+00:00,20911.72,20936.72,20796.32,20888.97,53797,76,0
2024-12-20 15:00:00+00:00,20888.97,21340.95,20860.45,21303.2,211875,76,0
2024-12-20 18:00:00+00:00,21302.7,21601.97,21293.87,21456.72,201923,76,0
2024-12-20 21:00:00+00:00,21456.72,21542.97,21302.6,21342.35,154112,70,0
2024-12-23 00:00:00+00:00,21377.45,21476.17,21377.45,21420.92,22163,75,0
2024-12-23 03:00:00+00:00,21420.92,21489.82,21403.42,21468.32,26059,76,0
2024-12-23 06:00:00+00:00,21468.32,21535.57,21467.32,21526.32,13841,76,0
2024-12-23 09:00:00+00:00,21526.32,21528.82,21448.32,21460.07,42799,76,0
2024-12-23 12:00:00+00:00,21459.82,21473.57,21367.07,21463.07,40939,76,0
2024-12-23 15:00:00+00:00,21462.82,21469.3,21271.42,21353.8,172611,76,0
2024-12-23 18:00:00+00:00,21352.8,21549.82,21348.55,21539.32,132373,76,0
2024-12-23 21:00:00+00:00,21538.82,21570.82,21460.32,21531.45,90030,70,0
2024-12-24 00:00:00+00:00,21546.15,21558.02,21506.37,21532.77,11613,75,0
2024-12-24 03:00:00+00:00,21532.77,21557.02,21517.77,21540.52,13978,76,0
2024-12-24 06:00:00+00:00,21540.52,21568.02,21524.27,21562.02,7056,76,0
2024-12-24 09:00:00+00:00,21562.02,21600.52,21536.02,21595.02,16945,76,0
2024-12-24 12:00:00+00:00,21595.02,21604.02,21562.77,21596.52,14564,76,0
2024-12-24 15:00:00+00:00,21594.27,21766.5,21584.75,21759.25,128095,76,0
2024-12-24 18:00:00+00:00,21758.87,21846.77,21740.37,21843.77,101301,76,0
2024-12-26 00:00:00+00:00,21854.9,21886.15,21846.02,21855.27,10255,75,0
2024-12-26 03:00:00+00:00,21855.52,21913.02,21848.02,21912.77,9437,76,0
2024-12-26 06:00:00+00:00,21912.52,21912.77,21877.37,21879.27,8448,76,0
2024-12-26 09:00:00+00:00,21879.27,21885.27,21723.07,21734.07,28016,76,0
2024-12-26 12:00:00+00:00,21734.07,21778.07,21694.82,21750.07,26512,76,0
2024-12-26 15:00:00+00:00,21750.07,21811.78,21671.53,21808.58,120855,76,0
2024-12-26 18:00:00+00:00,21808.58,21876.07,21773.77,21818.07,124656,76,0
2024-12-26 21:00:00+00:00,21817.82,21861.82,21781.42,21784.2,81057,70,0
2024-12-27 00:00:00+00:00,21789.8,21811.42,21757.77,21776.67,10411,76,0
2024-12-27 03:00:00+00:00,21776.67,21781.42,21746.42,21756.17,15085,76,0
2024-12-27 06:00:00+00:00,21756.17,21769.42,21731.07,21740.77,10520,76,0
2024-12-27 09:00:00+00:00,21740.77,21747.57,21702.17,21716.17,23606,76,0
2024-12-27 12:00:00+00:00,21715.92,21759.17,21712.42,21745.17,15471,76,0
2024-12-27 15:00:00+00:00,21745.17,21745.17,21311.15,21400.65,184650,76,0
2024-12-27 18:00:00+00:00,21400.4,21481.92,21303.42,21472.67,169062,76,0
2024-12-27 21:00:00+00:00,21472.67,21537.95,21411.17,21524.8,106004,70,0
2024-12-30 00:00:00+00:00,21525.55,21555.02,21484.02,21523.92,16115,75,0
2024-12-30 03:00:00+00:00,21523.27,21525.42,21487.67,21492.92,14976,76,0
2024-12-30 06:00:00+00:00,21492.92,21508.42,21460.77,21469.17,13238,76,0
2024-12-30 09:00:00+00:00,21469.17,21486.22,21426.77,21457.47,29962,76,0
2024-12-30 12:00:00+00:00,21457.47,21480.72,21256.12,21297.47,28928,76,0
2024-12-30 15:00:00+00:00,21297.22,21310.2,21069.45,21187.95,199591,76,0
2024-12-30 18:00:00+00:00,21187.45,21383.72,21155.95,21358.22,136882,76,0
2024-12-30 21:00:00+00:00,21358.22,21364.22,21166.72,21203.85,104066,70,0
2024-12-31 00:00:00+00:00,21195.65,21220.02,21160.87,21187.02,7727,75,0
2024-12-31 03:00:00+00:00,21187.02,21272.52,21186.27,21225.77,16329,76,0
2024-12-31 06:00:00+00:00,21225.77,21235.52,21187.77,21196.52,13305,76,0
2024-12-31 09:00:00+00:00,21196.77,21328.27,21178.02,21305.77,24506,76,0
2024-12-31 12:00:00+00:00,21306.02,21342.27,21278.02,21282.77,19244,76,0
