time,open,high,low,close,tick_volume,spread,real_volume
2026-05-28 16:30:00+00:00,29985.55,30042.85,29852.45,29922.95,8203,100,0
2026-05-28 17:00:00+00:00,29922.85,30116.05,29894.95,30079.15,8213,100,0
2026-05-28 17:30:00+00:00,30078.15,30121.55,30038.95,30118.0,7798,100,0
2026-05-28 18:00:00+00:00,30118.5,30203.63,30110.42,30191.56,8696,100,0
2026-05-28 18:30:00+00:00,30193.19,30221.64,30180.27,30193.63,8630,204,0
2026-05-28 19:00:00+00:00,30194.29,30244.0,30166.6,30227.3,6592,100,0
2026-05-28 19:30:00+00:00,30227.6,30255.1,30203.6,30252.6,5957,100,0
2026-05-28 20:00:00+00:00,30252.3,30261.0,30222.8,30224.8,5772,100,0
2026-05-28 20:30:00+00:00,30224.8,30267.6,30208.6,30243.6,5687,100,0
2026-05-28 21:00:00+00:00,30245.0,30263.3,30224.7,30241.3,5889,100,0
2026-05-28 21:30:00+00:00,30241.1,30242.7,30207.1,30218.8,5621,100,0
2026-05-28 22:00:00+00:00,30218.8,30237.6,30201.0,30231.6,5827,100,0
2026-05-28 22:30:00+00:00,30231.8,30255.5,30205.1,30227.3,6343,100,0
2026-05-28 23:00:00+00:00,30225.7,30255.75,30211.25,30241.75,3805,100,0
2026-05-28 23:30:00+00:00,30241.75,30252.85,30230.95,30242.46,2485,100,0
2026-05-29 01:00:00+00:00,30250.13,30282.05,30208.75,30221.15,3158,100,0
2026-05-29 01:30:00+00:00,30221.15,30234.05,30211.85,30217.65,1904,100,0
2026-05-29 02:00:00+00:00,30217.65,30247.35,30217.65,30239.45,2034,100,0
2026-05-29 02:30:00+00:00,30239.15,30239.15,30216.65,30221.95,2519,100,0
2026-05-29 03:00:00+00:00,30221.85,30221.85,30193.45,30201.25,5315,100,0
2026-05-29 03:30:00+00:00,30201.25,30202.05,30155.15,30168.55,4901,100,0
2026-05-29 04:00:00+00:00,30168.15,30182.05,30137.25,30152.05,5616,100,0
2026-05-29 04:30:00+00:00,30151.85,30183.75,30143.05,30167.95,5012,100,0
2026-05-29 05:00:00+00:00,30168.05,30193.25,30151.05,30157.85,3655,100,0
2026-05-29 05:30:00+00:00,30157.55,30177.95,30152.25,30161.45,3610,100,0
2026-05-29 06:00:00+00:00,30161.85,30189.35,30160.25,30183.25,3869,100,0
2026-05-29 06:30:00+00:00,30183.25,30197.75,30170.25,30184.05,3869,100,0
2026-05-29 07:00:00+00:00,30184.05,30209.75,30183.45,30206.35,3596,100,0
2026-05-29 07:30:00+00:00,30206.05,30229.75,30203.05,30221.25,2934,100,0
2026-05-29 08:00:00+00:00,30221.45,30241.25,30219.35,30235.35,3268,100,0
2026-05-29 08:30:00+00:00,30235.45,30238.45,30215.55,30223.85,3426,100,0
2026-05-29 09:00:00+00:00,30224.05,30264.65,30223.75,30239.35,3611,100,0
2026-05-29 09:30:00+00:00,30240.35,30273.65,30235.65,30272.15,3358,120,0
2026-05-29 10:00:00+00:00,30271.85,30272.15,30217.55,30223.35,4138,120,0
2026-05-29 10:30:00+00:00,30222.85,30226.05,30190.05,30223.35,4326,120,0
2026-05-29 11:00:00+00:00,30223.35,30241.75,30210.65,30235.65,4882,120,0
2026-05-29 11:30:00+00:00,30235.65,30248.45,30212.85,30238.75,3805,120,0
2026-05-29 12:00:00+00:00,30238.75,30292.35,30232.85,30275.85,4574,120,0
2026-05-29 12:30:00+00:00,30276.35,30278.05,30251.65,30255.25,3715,120,0
2026-05-29 13:00:00+00:00,30254.85,30256.55,30224.15,30251.95,3905,100,0
2026-05-29 13:30:00+00:00,30251.95,30272.65,30245.25,30263.45,3699,100,0
2026-05-29 14:00:00+00:00,30263.55,30294.95,30255.65,30256.45,3947,100,0
2026-05-29 14:30:00+00:00,30256.15,30277.55,30223.65,30272.45,4651,110,0
2026-05-29 15:00:00+00:00,30272.95,30273.15,30234.68,30249.23,6699,130,0
2026-05-29 15:30:00+00:00,30249.31,30271.81,30221.19,30271.31,6921,218,0
2026-05-29 16:00:00+00:00,30272.02,30306.31,30258.56,30306.31,7624,218,0
2026-05-29 16:30:00+00:00,30305.06,30442.45,30289.95,30442.15,8094,100,0
2026-05-29 17:00:00+00:00,30443.65,30461.15,30274.15,30334.25,8105,100,0
2026-05-29 17:30:00+00:00,30333.25,30364.45,30198.65,30287.65,8197,110,0
2026-05-29 18:00:00+00:00,30287.45,30366.5,30265.25,30323.45,7664,100,0
2026-05-29 18:30:00+00:00,30324.45,30347.0,30283.55,30289.3,7358,100,0
2026-05-29 19:00:00+00:00,30289.8,30375.0,30287.2,30331.1,7175,100,0
2026-05-29 19:30:00+00:00,30331.2,30374.5,30303.2,30325.1,7013,100,0
2026-05-29 20:00:00+00:00,30325.1,30337.8,30282.85,30295.6,6776,100,0
2026-05-29 20:30:00+00:00,30294.8,30303.7,30223.5,30231.4,6939,100,0
2026-05-29 21:00:00+00:00,30231.4,30320.1,30223.7,30315.3,6567,100,0
2026-05-29 21:30:00+00:00,30314.6,30337.3,30251.8,30260.3,6746,100,0
2026-05-29 22:00:00+00:00,30259.6,30319.5,30250.8,30317.2,6660,100,0
2026-05-29 22:30:00+00:00,30317.1,30380.1,30317.1,30330.25,6846,100,0
2026-05-29 23:00:00+00:00,30331.45,30345.45,30314.45,30322.05,4810,100,0
2026-05-29 23:30:00+00:00,30321.45,30332.65,30310.6,30311.65,3054,100,0
2026-06-01 01:00:00+00:00,30357.73,30371.56,30293.53,30356.03,6844,220,0
2026-06-01 01:30:00+00:00,30356.03,30404.89,30356.03,30387.77,5725,220,0
2026-06-01 02:00:00+00:00,30387.52,30410.52,30382.9,30399.71,5143,220,0
2026-06-01 02:30:00+00:00,30399.65,30416.61,30391.81,30409.48,5640,220,0
2026-06-01 03:00:00+00:00,30410.35,30477.44,30403.56,30475.78,7495,220,0
2026-06-01 03:30:00+00:00,30476.6,30486.36,30458.52,30471.9,7043,220,0
2026-06-01 04:00:00+00:00,30472.61,30482.69,30454.36,30464.77,7316,220,0
2026-06-01 04:30:00+00:00,30464.9,30484.33,30459.15,30480.27,6898,220,0
2026-06-01 05:00:00+00:00,30480.27,30507.35,30478.52,30500.75,3793,100,0
2026-06-01 05:30:00+00:00,30500.65,30502.65,30482.15,30488.15,3590,100,0
2026-06-01 06:00:00+00:00,30488.15,30516.45,30478.85,30512.45,3548,100,0
2026-06-01 06:30:00+00:00,30512.45,30532.85,30475.85,30484.25,4367,100,0
2026-06-01 07:00:00+00:00,30484.35,30506.25,30482.65,30499.65,3635,100,0
2026-06-01 07:30:00+00:00,30499.65,30519.45,30489.95,30512.25,3003,100,0
2026-06-01 08:00:00+00:00,30512.25,30519.35,30489.75,30491.85,3527,100,0
2026-06-01 08:30:00+00:00,30491.95,30529.75,30491.95,30517.75,3945,100,0
2026-06-01 09:00:00+00:00,30518.65,30528.05,30493.55,30496.75,3314,100,0
2026-06-01 09:30:00+00:00,30495.75,30527.25,30494.85,30517.55,3376,120,0
2026-06-01 10:00:00+00:00,30517.75,30530.55,30451.95,30460.95,4369,120,0
2026-06-01 10:30:00+00:00,30460.95,30470.05,30426.25,30449.95,4483,120,0
2026-06-01 11:00:00+00:00,30449.95,30454.45,30393.35,30393.35,4935,120,0
2026-06-01 11:30:00+00:00,30393.35,30439.25,30382.75,30437.85,4156,120,0
2026-06-01 12:00:00+00:00,30437.85,30450.55,30408.95,30410.75,3806,120,0
2026-06-01 12:30:00+00:00,30410.75,30417.75,30392.75,30400.75,3829,120,0
2026-06-01 13:00:00+00:00,30400.75,30427.95,30393.15,30425.25,3422,100,0
2026-06-01 13:30:00+00:00,30425.45,30442.95,30425.45,30432.65,3194,100,0
2026-06-01 14:00:00+00:00,30434.15,30434.35,30391.95,30399.85,4743,100,0
2026-06-01 14:30:00+00:00,30399.65,30440.05,30390.85,30401.65,4446,110,0
2026-06-01 15:00:00+00:00,30400.55,30402.85,30355.25,30388.65,5164,100,0
2026-06-01 15:30:00+00:00,30388.85,30435.05,30372.45,30387.95,4923,110,0
2026-06-01 16:00:00+00:00,30387.95,30394.55,30230.65,30281.55,6961,100,0
2026-06-01 16:30:00+00:00,30282.05,30405.05,30246.45,30248.64,8386,100,0
2026-06-01 17:00:00+00:00,30247.6,30359.55,30234.55,30320.55,8170,100,0
2026-06-01 17:30:00+00:00,30319.95,30385.65,30308.35,30375.85,7636,100,0
2026-06-01 18:00:00+00:00,30377.15,30426.95,30354.85,30418.15,7489,100,0
2026-06-01 18:30:00+00:00,30417.85,30492.25,30417.85,30440.55,7229,100,0
2026-06-01 19:00:00+00:00,30440.35,30472.55,30390.35,30448.45,6955,100,0
2026-06-01 19:30:00+00:00,30449.15,30523.05,30446.45,30519.65,6830,100,0
2026-06-01 20:00:00+00:00,30519.65,30542.95,30474.05,30542.15,6724,110,0
2026-06-01 20:30:00+00:00,30543.95,30632.85,30510.15,30611.35,7053,110,0
2026-06-01 21:00:00+00:00,30611.35,30615.85,30569.65,30589.35,6393,110,0
2026-06-01 21:30:00+00:00,30589.15,30596.65,30556.85,30565.55,5817,110,0
2026-06-01 22:00:00+00:00,30564.65,30579.26,30544.96,30557.08,8472,110,0
2026-06-01 22:30:00+00:00,30555.86,30556.36,30487.98,30502.83,8587,204,0
2026-06-01 23:00:00+00:00,30503.27,30505.63,30471.48,30477.63,6726,220,0
2026-06-01 23:30:00+00:00,30477.63,30504.28,30449.65,30455.19,5836,100,0
2026-06-02 01:00:00+00:00,30479.13,30486.14,30395.48,30399.55,4657,110,0
2026-06-02 01:30:00+00:00,30399.55,30408.05,30376.55,30403.05,3254,100,0
2026-06-02 02:00:00+00:00,30403.05,30409.95,30392.05,30401.95,2353,100,0
2026-06-02 02:30:00+00:00,30401.95,30424.05,30388.75,30413.75,3504,100,0
2026-06-02 03:00:00+00:00,30413.95,30413.95,30322.41,30347.15,5993,100,0
2026-06-02 03:30:00+00:00,30346.95,30367.05,30308.05,30318.05,5577,110,0
2026-06-02 04:00:00+00:00,30315.75,30345.15,30300.65,30320.65,5903,110,0
2026-06-02 04:30:00+00:00,30321.25,30333.75,30278.15,30278.55,5627,110,0
2026-06-02 05:00:00+00:00,30278.55,30312.95,30267.75,30300.75,5367,110,0
2026-06-02 05:30:00+00:00,30301.25,30329.35,30300.95,30318.75,4146,100,0
2026-06-02 06:00:00+00:00,30318.75,30327.95,30262.65,30269.15,4745,100,0
2026-06-02 06:30:00+00:00,30269.65,30309.75,30263.15,30308.35,4716,100,0
2026-06-02 07:00:00+00:00,30308.35,30356.75,30303.95,30349.35,3926,100,0
2026-06-02 07:30:00+00:00,30349.55,30389.45,30338.55,30388.05,3631,100,0
2026-06-02 08:00:00+00:00,30388.05,30419.85,30375.25,30415.55,4276,100,0
2026-06-02 08:30:00+00:00,30415.85,30437.85,30403.45,30421.35,4150,100,0
2026-06-02 09:00:00+00:00,30421.35,30447.25,30413.95,30430.45,4226,100,0
2026-06-02 09:30:00+00:00,30432.25,30460.15,30413.95,30459.35,3888,120,0
2026-06-02 10:00:00+00:00,30458.65,30491.55,30454.05,30475.85,4188,100,0
2026-06-02 10:30:00+00:00,30475.65,30483.95,30454.33,30474.45,3839,120,0
2026-06-02 11:00:00+00:00,30474.45,30512.95,30474.45,30490.45,5247,130,0
2026-06-02 11:30:00+00:00,30490.95,30510.55,30485.45,30493.15,4025,120,0
2026-06-02 12:00:00+00:00,30493.15,30497.15,30470.15,30480.05,3926,120,0
2026-06-02 12:30:00+00:00,30480.05,30530.75,30478.55,30510.95,4135,120,0
2026-06-02 13:00:00+00:00,30509.95,30515.95,30492.75,30499.45,3687,100,0
2026-06-02 13:30:00+00:00,30499.65,30501.95,30472.95,30473.95,3564,100,0
2026-06-02 14:00:00+00:00,30473.95,30494.55,30448.45,30493.45,4494,100,0
2026-06-02 14:30:00+00:00,30493.15,30518.25,30474.95,30475.75,4278,100,0
2026-06-02 15:00:00+00:00,30476.15,30503.65,30468.05,30493.25,4262,100,0
2026-06-02 15:30:00+00:00,30493.15,30504.45,30471.25,30473.95,4479,100,0
2026-06-02 16:00:00+00:00,30473.95,30502.85,30426.65,30502.35,5970,100,0
2026-06-02 16:30:00+00:00,30503.15,30548.25,30369.55,30546.75,8201,100,0
2026-06-02 17:00:00+00:00,30550.05,30591.5,30482.65,30504.25,7919,100,0
2026-06-02 17:30:00+00:00,30505.15,30588.0,30500.15,30587.2,7621,100,0
2026-06-02 18:00:00+00:00,30587.5,30621.15,30557.25,30610.75,7167,100,0
2026-06-02 18:30:00+00:00,30610.65,30641.95,30595.45,30634.95,6792,110,0
2026-06-02 19:00:00+00:00,30634.25,30658.05,30598.45,30605.15,6929,110,0
2026-06-02 19:30:00+00:00,30605.05,30640.55,30588.05,30638.15,6523,110,0
2026-06-02 20:00:00+00:00,30638.05,30649.15,30579.25,30590.05,6539,110,0
2026-06-02 20:30:00+00:00,30589.55,30596.45,30555.75,30574.25,6451,110,0
2026-06-02 21:00:00+00:00,30574.25,30608.55,30561.65,30584.45,6173,110,0
2026-06-02 21:30:00+00:00,30585.05,30600.95,30545.45,30584.95,6074,110,0
2026-06-02 22:00:00+00:00,30585.15,30626.08,30580.73,30604.0,8395,110,0
2026-06-02 22:30:00+00:00,30603.98,30659.65,30603.68,30646.86,8493,204,0
2026-06-02 23:00:00+00:00,30647.15,30702.67,30638.13,30677.34,7128,220,0
2026-06-02 23:30:00+00:00,30677.38,30695.65,30677.08,30682.63,3782,120,0
2026-06-03 01:00:00+00:00,30688.27,30698.75,30665.9,30689.65,4047,100,0
2026-06-03 01:30:00+00:00,30689.65,30706.45,30647.95,30653.95,3180,100,0
2026-06-03 02:00:00+00:00,30653.65,30658.75,30518.35,30560.45,5053,100,0
2026-06-03 02:30:00+00:00,30560.15,30663.15,30545.55,30656.85,5711,110,0
2026-06-03 03:00:00+00:00,30658.85,30667.35,30620.85,30641.45,5636,110,0
2026-06-03 03:30:00+00:00,30641.45,30674.95,30636.95,30669.65,4200,100,0
2026-06-03 04:00:00+00:00,30669.55,30672.55,30621.35,30634.65,5025,100,0
2026-06-03 04:30:00+00:00,30634.65,30649.25,30602.75,30632.25,5070,100,0
2026-06-03 05:00:00+00:00,30632.55,30643.25,30614.95,30628.55,4075,100,0
2026-06-03 05:30:00+00:00,30628.55,30638.05,30618.45,30632.15,3383,100,0
2026-06-03 06:00:00+00:00,30632.15,30657.35,30625.25,30637.25,2998,100,0
2026-06-03 06:30:00+00:00,30637.15,30661.75,30637.15,30659.15,3064,100,0
2026-06-03 07:00:00+00:00,30659.15,30680.15,30658.25,30674.35,2340,100,0
2026-06-03 07:30:00+00:00,30674.25,30683.15,30653.85,30655.35,2440,100,0
2026-06-03 08:00:00+00:00,30655.35,30675.85,30632.95,30659.75,3528,100,0
2026-06-03 08:30:00+00:00,30659.75,30663.05,30635.05,30641.85,3754,100,0
2026-06-03 09:00:00+00:00,30642.05,30665.35,30625.45,30643.95,4632,100,0
2026-06-03 09:30:00+00:00,30643.45,30670.25,30634.75,30650.95,4092,120,0
2026-06-03 10:00:00+00:00,30650.95,30691.85,30640.35,30659.65,4516,120,0
2026-06-03 10:30:00+00:00,30659.75,30675.05,30639.25,30674.75,4421,120,0
2026-06-03 11:00:00+00:00,30674.75,30703.75,30654.25,30690.25,5115,120,0
2026-06-03 11:30:00+00:00,30691.15,30693.75,30659.95,30670.05,4106,120,0
2026-06-03 12:00:00+00:00,30670.05,30722.25,30664.55,30719.25,4344,120,0
2026-06-03 12:30:00+00:00,30719.15,30721.95,30684.25,30686.75,4436,130,0
2026-06-03 13:00:00+00:00,30686.75,30735.25,30668.55,30714.85,5026,100,0
2026-06-03 13:30:00+00:00,30717.05,30736.05,30696.55,30707.05,3633,100,0
2026-06-03 14:00:00+00:00,30708.25,30738.25,30707.55,30729.05,3997,100,0
2026-06-03 14:30:00+00:00,30728.95,30746.15,30719.85,30733.05,3954,100,0
2026-06-03 15:00:00+00:00,30732.75,30749.45,30707.05,30707.05,4599,100,0
2026-06-03 15:30:00+00:00,30707.05,30708.05,30653.25,30670.55,5416,110,0
2026-06-03 16:00:00+00:00,30669.95,30713.25,30666.75,30705.25,5431,110,0
2026-06-03 16:30:00+00:00,30706.55,30759.25,30450.25,30515.25,8376,100,0
2026-06-03 17:00:00+00:00,30514.35,30676.85,30499.39,30676.05,7957,100,0
2026-06-03 17:30:00+00:00,30675.65,30691.55,30598.55,30619.65,7739,100,0
2026-06-03 18:00:00+00:00,30620.35,30667.75,30568.45,30620.45,7656,100,0
2026-06-03 18:30:00+00:00,30620.25,30644.25,30521.25,30558.05,7582,110,0
2026-06-03 19:00:00+00:00,30557.35,30575.55,30484.45,30506.05,7513,110,0
2026-06-03 19:30:00+00:00,30504.55,30559.85,30459.25,30559.25,7434,110,0
2026-06-03 20:00:00+00:00,30560.95,30561.75,30472.35,30525.55,7286,110,0
2026-06-03 20:30:00+00:00,30525.95,30599.75,30496.95,30595.55,6981,110,0
2026-06-03 21:00:00+00:00,30595.85,30631.95,30562.05,30629.85,7059,110,0
2026-06-03 21:30:00+00:00,30629.75,30634.75,30586.65,30601.55,6838,110,0
2026-06-03 22:00:00+00:00,30601.55,30609.4,30561.1,30583.5,7110,100,0
2026-06-03 22:30:00+00:00,30582.9,30641.8,30573.05,30582.05,7248,100,0
2026-06-03 23:00:00+00:00,30582.35,30586.36,30492.83,30512.02,8166,100,0
2026-06-03 23:30:00+00:00,30511.52,30514.02,30426.15,30442.99,7939,220,0
2026-06-04 01:00:00+00:00,30384.64,30442.55,30350.65,30382.65,5473,110,0
2026-06-04 01:30:00+00:00,30382.15,30415.55,30320.65,30401.65,5111,110,0
2026-06-04 02:00:00+00:00,30403.65,30407.65,30335.65,30350.35,4685,110,0
2026-06-04 02:30:00+00:00,30350.35,30367.35,30315.95,30338.65,4896,110,0
2026-06-04 03:00:00+00:00,30336.35,30407.35,30323.15,30400.45,6681,120,0
2026-06-04 03:30:00+00:00,30400.55,30446.25,30398.65,30443.95,6149,110,0
2026-06-04 04:00:00+00:00,30443.65,30475.25,30417.75,30435.75,6152,110,0
2026-06-04 04:30:00+00:00,30435.85,30469.35,30383.15,30398.05,6421,110,0
2026-06-04 05:00:00+00:00,30398.05,30401.05,30298.15,30359.15,6456,110,0
2026-06-04 05:30:00+00:00,30359.15,30385.15,30333.35,30357.45,5544,110,0
2026-06-04 06:00:00+00:00,30357.75,30414.75,30354.45,30414.45,4720,100,0
2026-06-04 06:30:00+00:00,30414.25,30431.65,30391.45,30424.75,5142,100,0
2026-06-04 07:00:00+00:00,30425.15,30447.35,30412.25,30433.95,4266,100,0
2026-06-04 07:30:00+00:00,30433.95,30451.75,30428.15,30442.25,4550,100,0
2026-06-04 08:00:00+00:00,30442.65,30444.95,30395.25,30406.65,5352,100,0
2026-06-04 08:30:00+00:00,30406.75,30437.75,30398.75,30428.35,5355,110,0
2026-06-04 09:00:00+00:00,30428.45,30445.15,30409.75,30432.15,5075,110,0
2026-06-04 09:30:00+00:00,30433.55,30478.15,30415.55,30474.05,4336,120,0
2026-06-04 10:00:00+00:00,30474.15,30488.75,30435.55,30463.15,4869,120,0
2026-06-04 10:30:00+00:00,30463.35,30477.15,30435.05,30444.55,4246,130,0
2026-06-04 11:00:00+00:00,30444.05,30445.35,30286.25,30314.35,6490,130,0
2026-06-04 11:30:00+00:00,30315.95,30345.95,30272.05,30288.85,5741,130,0
2026-06-04 12:00:00+00:00,30288.55,30290.05,30193.55,30248.45,6462,140,0
2026-06-04 12:30:00+00:00,30248.75,30293.35,30236.55,30281.15,5554,130,0
2026-06-04 13:00:00+00:00,30281.15,30282.15,30214.05,30216.55,5046,110,0
2026-06-04 13:30:00+00:00,30216.35,30236.05,30149.05,30189.65,5628,110,0
2026-06-04 14:00:00+00:00,30189.55,30223.95,30172.45,30215.65,6282,120,0
2026-06-04 14:30:00+00:00,30217.55,30232.25,30109.05,30224.35,6834,120,0
2026-06-04 15:00:00+00:00,30224.45,30230.45,30168.25,30191.35,6482,140,0
2026-06-04 15:30:00+00:00,30191.35,30274.45,30190.85,30255.05,6360,110,0
2026-06-04 16:00:00+00:00,30254.65,30274.85,30210.35,30213.15,6607,110,0
2026-06-04 16:30:00+00:00,30207.35,30308.85,30133.35,30193.65,8499,110,0
2026-06-04 17:00:00+00:00,30193.15,30292.65,30097.35,30285.65,8318,100,0
2026-06-04 17:30:00+00:00,30285.65,30299.55,30234.25,30298.35,7949,100,0
2026-06-04 18:00:00+00:00,30298.95,30411.01,30298.05,30384.39,8688,100,0
2026-06-04 18:30:00+00:00,30383.77,30390.13,30304.92,30355.33,8678,204,0
2026-06-04 19:00:00+00:00,30356.07,30428.1,30337.05,30421.9,7193,100,0
2026-06-04 19:30:00+00:00,30421.7,30435.4,30378.6,30421.2,6973,100,0
2026-06-04 20:00:00+00:00,30421.3,30459.6,30406.7,30456.3,6433,100,0
2026-06-04 20:30:00+00:00,30456.4,30505.4,30453.4,30501.4,6334,100,0
2026-06-04 21:00:00+00:00,30501.7,30540.2,30497.9,30528.2,6224,100,0
2026-06-04 21:30:00+00:00,30528.4,30534.4,30492.7,30499.8,6126,100,0
2026-06-04 22:00:00+00:00,30499.3,30537.9,30473.4,30536.9,6528,100,0
2026-06-04 22:30:00+00:00,30536.8,30545.2,30423.95,30426.15,7027,100,0
2026-06-04 23:00:00+00:00,30427.15,30436.95,30339.35,30350.35,6101,100,0
2026-06-04 23:30:00+00:00,30350.35,30360.75,30335.45,30343.25,3990,100,0
2026-06-05 01:00:00+00:00,30358.56,30358.56,30252.75,30276.75,4119,100,0
2026-06-05 01:30:00+00:00,30278.95,30304.95,30266.85,30302.55,2996,100,0
2026-06-05 02:00:00+00:00,30302.55,30307.05,30225.85,30246.55,3742,100,0
2026-06-05 02:30:00+00:00,30246.55,30248.15,30191.25,30199.85,4220,110,0
2026-06-05 03:00:00+00:00,30200.15,30200.15,30106.85,30129.95,6684,110,0
2026-06-05 03:30:00+00:00,30130.45,30149.05,30074.55,30086.55,6487,110,0
2026-06-05 04:00:00+00:00,30085.85,30096.25,29996.05,30027.65,6861,120,0
2026-06-05 04:30:00+00:00,30027.75,30139.65,30027.75,30138.75,6573,110,0
2026-06-05 05:00:00+00:00,30138.75,30182.35,30114.25,30177.05,5769,110,0
2026-06-05 05:30:00+00:00,30177.05,30191.45,30151.15,30156.95,5565,100,0
2026-06-05 06:00:00+00:00,30157.15,30171.35,30129.55,30131.65,5289,110,0
2026-06-05 06:30:00+00:00,30131.95,30149.05,30089.05,30105.95,5459,110,0
2026-06-05 07:00:00+00:00,30105.85,30146.95,30099.85,30120.05,5294,110,0
2026-06-05 07:30:00+00:00,30120.05,30185.85,30111.65,30172.15,5164,110,0
2026-06-05 08:00:00+00:00,30172.55,30176.05,30133.95,30143.35,5359,110,0
2026-06-05 08:30:00+00:00,30141.45,30166.85,30105.55,30112.65,5394,110,0
2026-06-05 09:00:00+00:00,30112.15,30156.55,30074.75,30085.45,5801,110,0
2026-06-05 09:30:00+00:00,30085.75,30099.25,30056.15,30066.15,5283,130,0
2026-06-05 10:00:00+00:00,30065.95,30069.95,30005.15,30049.55,6030,140,0
2026-06-05 10:30:00+00:00,30049.25,30100.75,30045.45,30093.75,5404,130,0
2026-06-05 11:00:00+00:00,30093.75,30158.05,30063.15,30158.05,5856,130,0
2026-06-05 11:30:00+00:00,30160.45,30165.25,30091.85,30101.85,5039,130,0
2026-06-05 12:00:00+00:00,30101.85,30200.95,30094.95,30125.05,5418,130,0
2026-06-05 12:30:00+00:00,30125.75,30155.55,30116.25,30140.85,4224,120,0
2026-06-05 13:00:00+00:00,30142.45,30178.45,30135.65,30174.55,3684,100,0
2026-06-05 13:30:00+00:00,30174.05,30179.15,30135.25,30139.45,3690,100,0
2026-06-05 14:00:00+00:00,30137.85,30140.15,30082.15,30127.65,4619,100,0
2026-06-05 14:30:00+00:00,30127.75,30137.25,30087.85,30090.75,4154,120,0
2026-06-05 15:00:00+00:00,30090.55,30095.97,30042.49,30052.79,7243,130,0
2026-06-05 15:30:00+00:00,30052.66,30088.78,29982.28,29993.68,8313,218,0
2026-06-05 16:00:00+00:00,29993.28,30009.91,29952.34,29976.28,8259,218,0
2026-06-05 16:30:00+00:00,29975.34,30042.85,29714.85,29715.95,8492,130,0
2026-06-05 17:00:00+00:00,29717.05,29884.45,29701.85,29767.65,8397,110,0
2026-06-05 17:30:00+00:00,29767.45,29870.95,29749.15,29796.65,8240,110,0
2026-06-05 18:00:00+00:00,29798.65,29812.15,29638.85,29660.15,7987,100,0
2026-06-05 18:30:00+00:00,29660.45,29681.85,29559.35,29602.25,7880,100,0
2026-06-05 19:00:00+00:00,29601.75,29602.75,29479.65,29487.25,7963,100,0
2026-06-05 19:30:00+00:00,29487.15,29491.25,29330.85,29434.65,8073,100,0
2026-06-05 20:00:00+00:00,29434.75,29436.15,29306.65,29385.45,7889,110,0
2026-06-05 20:30:00+00:00,29384.25,29448.45,29350.25,29415.65,7754,100,0
2026-06-05 21:00:00+00:00,29415.95,29420.65,29171.45,29188.25,7834,100,0
2026-06-05 21:30:00+00:00,29188.25,29199.75,29045.75,29136.35,8053,100,0
2026-06-05 22:00:00+00:00,29136.35,29155.15,28919.45,29099.35,8262,110,0
2026-06-05 22:30:00+00:00,29099.25,29138.85,28950.85,28959.25,8348,110,0
2026-06-05 23:00:00+00:00,28959.95,28986.15,28744.55,28810.35,7907,110,0
2026-06-05 23:30:00+00:00,28810.55,28810.55,28725.05,28768.67,6268,120,0
2026-06-08 01:00:00+00:00,28817.19,28973.06,28773.15,28917.4,8074,220,0
2026-06-08 01:30:00+00:00,28917.52,28967.65,28823.53,28843.61,7551,220,0
2026-06-08 02:00:00+00:00,28845.06,28951.28,28843.73,28928.02,7390,220,0
2026-06-08 02:30:00+00:00,28928.17,29052.78,28914.36,29037.37,7453,220,0
2026-06-08 03:00:00+00:00,29035.68,29175.98,29010.69,29172.53,8273,220,0
2026-06-08 03:30:00+00:00,29172.43,29237.56,29113.9,29167.38,8282,220,0
2026-06-08 04:00:00+00:00,29168.9,29185.92,29021.71,29025.87,8489,220,0
2026-06-08 04:30:00+00:00,29025.42,29129.28,28975.92,29108.53,8471,220,0
2026-06-08 05:00:00+00:00,29110.15,29137.65,29063.65,29131.75,7299,120,0
2026-06-08 05:30:00+00:00,29132.25,29201.65,29090.35,29168.95,6651,120,0
2026-06-08 06:00:00+00:00,29168.95,29189.95,29134.65,29175.45,6316,120,0
2026-06-08 06:30:00+00:00,29175.45,29190.35,29159.05,29170.25,5900,110,0
