time,open,high,low,close,tick_volume,spread,real_volume
2025-06-13 00:00:00+00:00,21890.71,21891.71,21451.15,21632.5,351383,60,0
2025-06-16 00:00:00+00:00,21539.15,21987.45,21515.4,21929.05,189669,70,0
2025-06-17 00:00:00+00:00,21927.4,21935.0,21666.85,21709.55,253914,30,0
2025-06-18 00:00:00+00:00,21693.81,21861.85,21628.15,21725.5,229445,30,0
2025-06-19 00:00:00+00:00,21730.59,21732.15,21422.8,21476.25,103249,60,0
2025-06-20 00:00:00+00:00,21535.7,21905.95,21524.35,21648.85,252923,25,0
2025-06-23 00:00:00+00:00,21357.4,21877.0,21347.15,21856.55,272394,45,0
2025-06-24 00:00:00+00:00,21849.65,22225.5,21846.3,22186.0,186313,55,0
2025-06-25 00:00:00+00:00,22181.97,22326.6,22163.6,22251.7,151100,55,0
2025-06-26 00:00:00+00:00,22238.69,22475.75,22218.45,22455.35,138421,70,0
2025-06-27 00:00:00+00:00,22460.75,22602.6,22382.45,22523.25,172323,25,0
2025-06-30 00:00:00+00:00,22544.0,22718.2,22539.9,22652.0,151112,60,0
2025-07-01 00:00:00+00:00,22654.08,22697.9,22379.5,22476.45,192092,55,0
2025-07-02 00:00:00+00:00,22464.65,22644.4,22373.0,22641.25,158689,65,0
2025-07-03 00:00:00+00:00,22633.73,22890.8,22617.95,22849.45,100091,88,0
2025-07-04 00:00:00+00:00,22841.15,22859.75,22679.4,22703.8,64265,88,0
2025-07-07 00:00:00+00:00,22703.8,22822.0,22578.6,22636.8,200178,55,0
2025-07-08 00:00:00+00:00,22640.27,22776.25,22612.35,22708.55,166041,75,0
2025-07-09 00:00:00+00:00,22712.05,22918.1,22648.4,22851.35,150546,75,0
2025-07-10 00:00:00+00:00,22844.81,22898.9,22710.9,22819.7,134099,75,0
2025-07-11 00:00:00+00:00,22825.07,22860.85,22643.8,22750.85,186369,55,0
2025-07-14 00:00:00+00:00,22663.27,22884.7,22620.02,22857.05,148439,70,0
2025-07-15 00:00:00+00:00,22854.31,23048.2,22820.15,22844.3,200925,60,0
2025-07-16 00:00:00+00:00,22849.31,22928.15,22665.05,22891.85,208861,75,0
2025-07-17 00:00:00+00:00,22896.68,23106.35,22847.95,23093.9,132256,65,0
2025-07-18 00:00:00+00:00,23082.56,23149.45,23000.75,23059.35,128709,65,0
2025-07-21 00:00:00+00:00,23051.49,23265.5,23032.24,23189.55,97827,65,0
2025-07-22 00:00:00+00:00,23181.23,23208.1,22951.85,23040.25,157756,65,0
2025-07-23 00:00:00+00:00,23037.96,23264.05,22994.5,23258.95,170110,55,0
2025-07-24 00:00:00+00:00,23245.45,23270.9,23147.1,23243.5,134605,60,0
2025-07-25 00:00:00+00:00,23243.64,23327.2,23177.0,23298.95,100512,55,0
2025-07-28 00:00:00+00:00,23386.6,23441.85,23298.2,23367.1,116306,65,0
2025-07-29 00:00:00+00:00,23370.04,23515.25,23285.75,23315.7,137719,65,0
2025-07-30 00:00:00+00:00,23316.5,23553.65,23223.3,23527.25,179370,55,0
2025-07-31 00:00:00+00:00,23569.3,23711.05,23158.15,23196.0,247335,45,0
2025-08-01 00:00:00+00:00,23196.0,23212.75,22659.4,22739.5,357844,40,0
2025-08-04 00:00:00+00:00,22738.65,23230.8,22700.6,23229.8,176571,55,0
2025-08-05 00:00:00+00:00,23237.15,23286.05,22970.65,22977.0,213026,30,0
2025-08-06 00:00:00+00:00,22986.79,23331.85,22935.45,23300.6,196901,60,0
2025-08-07 00:00:00+00:00,23317.79,23557.75,23217.4,23409.4,250521,60,0
2025-08-08 00:00:00+00:00,23421.74,23660.9,23396.9,23658.9,144308,40,0
2025-08-11 00:00:00+00:00,23656.95,23699.75,23484.15,23524.7,303918,50,0
2025-08-12 00:00:00+00:00,23524.7,23849.2,23495.95,23845.9,361899,50,0
2025-08-13 00:00:00+00:00,23845.9,23967.0,23785.7,23826.85,154603,50,0
2025-08-14 00:00:00+00:00,23838.69,23905.6,23695.4,23792.5,176677,40,0
2025-08-15 00:00:00+00:00,23784.29,23863.35,23635.5,23697.3,163656,25,0
2025-08-18 00:00:00+00:00,23727.45,23792.85,23630.55,23700.05,141162,100,0
2025-08-19 00:00:00+00:00,23707.73,23750.7,23339.8,23386.45,185689,100,0
2025-08-20 00:00:00+00:00,23376.68,23402.65,22952.55,23236.2,258831,100,0
2025-08-21 00:00:00+00:00,23238.02,23286.3,23037.2,23139.25,228441,100,0
2025-08-22 00:00:00+00:00,23145.19,23578.7,23012.55,23514.55,516344,0,0
2025-08-25 00:00:00+00:00,23515.0,23539.2,23368.45,23426.05,146712,100,0
2025-08-26 00:00:00+00:00,23433.83,23541.35,23302.25,23538.15,172046,100,0
2025-08-27 00:00:00+00:00,23537.71,23602.85,23366.35,23472.5,135843,100,0
2025-08-28 00:00:00+00:00,23478.0,23739.5,23424.55,23699.5,169550,100,0
2025-08-29 00:00:00+00:00,23694.25,23699.8,23339.6,23392.85,191689,100,0
2025-09-01 00:00:00+00:00,23433.4,23504.75,23323.1,23454.4,57115,100,0
2025-09-02 00:00:00+00:00,23447.8,23454.1,22978.0,23331.05,266280,100,0
2025-09-03 00:00:00+00:00,23336.9,23478.5,23253.45,23408.85,207965,100,0
2025-09-04 00:00:00+00:00,23409.58,23661.6,23363.95,23636.85,166599,100,0
2025-09-05 00:00:00+00:00,23655.87,23856.15,23460.05,23627.9,265038,100,0
2025-09-08 00:00:00+00:00,23639.05,23848.85,23614.1,23759.1,156989,100,0
2025-09-09 00:00:00+00:00,23759.8,23879.7,23690.15,23853.45,156534,100,0
2025-09-10 00:00:00+00:00,23865.75,24005.9,23753.25,23825.85,171017,100,0
2025-09-11 00:00:00+00:00,23825.7,24013.4,23825.5,23974.5,154375,100,0
2025-09-12 00:00:00+00:00,23996.35,24128.65,23938.3,24084.7,119133,100,0
2025-09-15 00:00:00+00:00,24096.85,24296.5,24056.8,24279.75,278712,0,0
2025-09-16 00:00:00+00:00,24270.9,24387.85,24244.2,24271.95,317153,100,0
2025-09-17 00:00:00+00:00,24281.75,24302.45,23992.2,24248.2,434896,100,0
2025-09-18 00:00:00+00:00,24251.55,24568.1,24248.3,24464.05,401472,100,0
2025-09-19 00:00:00+00:00,24466.4,24643.0,24408.23,24609.75,357799,100,0
2025-09-22 00:00:00+00:00,24602.17,24778.9,24499.2,24751.22,326499,100,0
2025-09-23 00:00:00+00:00,24755.47,24783.75,24534.3,24592.12,370722,100,0
2025-09-24 00:00:00+00:00,24601.32,24672.45,24386.4,24506.92,361340,100,0
2025-09-25 00:00:00+00:00,24510.12,24553.05,24183.2,24396.82,500483,100,0
2025-09-26 00:00:00+00:00,24397.62,24519.15,24288.58,24488.3,527758,100,0
2025-09-29 00:00:00+00:00,24498.52,24749.4,24498.12,24583.02,362641,100,0
2025-09-30 00:00:00+00:00,24589.8,24689.5,24498.2,24611.6,456301,100,0
2025-10-01 00:00:00+00:00,24611.8,24813.9,24412.7,24783.12,416627,100,0
2025-10-02 00:00:00+00:00,24785.95,24964.3,24778.5,24887.07,374399,100,0
2025-10-03 00:00:00+00:00,24884.62,24986.05,24714.5,24768.77,401309,100,0
2025-10-06 00:00:00+00:00,24816.47,25045.4,24806.8,24975.77,401988,100,0
2025-10-07 00:00:00+00:00,24980.47,25067.9,24778.7,24848.82,433512,100,0
2025-10-08 00:00:00+00:00,24857.07,25162.3,24825.1,25154.17,344533,100,0
2025-10-09 00:00:00+00:00,25153.2,25193.3,24965.0,25087.82,396764,100,0
2025-10-10 00:00:00+00:00,25098.87,25199.9,23969.15,23996.67,774101,100,0
2025-10-13 00:00:00+00:00,24527.4,24783.95,24436.0,24730.37,649338,100,0
2025-10-14 00:00:00+00:00,24724.52,24866.2,24245.7,24574.62,822318,100,0
2025-10-15 00:00:00+00:00,24578.02,24939.5,24489.1,24762.95,664829,100,0
2025-10-16 00:00:00+00:00,24765.45,25006.6,24471.4,24615.97,835548,100,0
2025-10-17 00:00:00+00:00,24614.45,24884.9,24242.3,24861.42,923172,100,0
2025-10-20 00:00:00+00:00,24923.5,25186.7,24788.5,25157.32,426592,100,0
2025-10-21 00:00:00+00:00,25156.55,25203.05,25038.4,25098.02,429817,100,0
2025-10-22 00:00:00+00:00,25120.72,25176.3,24643.6,24877.07,648228,100,0
2025-10-23 00:00:00+00:00,24850.75,25137.95,24781.65,25122.67,528355,100,0
2025-10-24 00:00:00+00:00,25122.75,25419.3,25121.07,25354.42,397772,100,0
2025-10-27 00:00:00+00:00,25607.1,25865.95,25554.0,25856.62,334763,100,0
2025-10-28 00:00:00+00:00,25856.82,26086.1,25799.2,26026.17,364191,100,0
2025-10-29 00:00:00+00:00,26037.77,26235.7,25906.4,26079.87,513392,100,0
2025-10-30 00:00:00+00:00,26032.31,26258.9,25713.1,26005.27,820418,100,0
2025-10-31 00:00:00+00:00,26019.87,26136.7,25753.0,25841.27,626743,100,0
2025-11-03 00:00:00+00:00,25886.52,26131.0,25881.5,25976.52,541338,100,0
2025-11-04 00:00:00+00:00,25970.36,25970.36,25393.35,25444.57,719743,100,0
2025-11-05 00:00:00+00:00,25427.39,25750.8,25156.3,25598.7,701663,100,0
2025-11-06 00:00:00+00:00,25613.44,25698.2,25078.1,25189.0,798803,100,0
2025-11-07 00:00:00+00:00,25195.3,25243.0,24599.7,25108.72,920533,100,0
2025-11-10 00:00:00+00:00,25264.97,25656.05,25163.1,25615.32,596626,100,0
2025-11-11 00:00:00+00:00,25629.65,25667.8,25375.7,25559.62,607309,100,0
2025-11-12 00:00:00+00:00,25564.65,25725.8,25385.0,25522.62,659655,100,0
2025-11-13 00:00:00+00:00,25514.37,25620.7,24902.4,24982.75,917913,100,0
2025-11-14 00:00:00+00:00,25005.1,25198.6,24530.2,25053.02,1020673,100,0
2025-11-17 00:00:00+00:00,25043.7,25274.1,24644.7,24821.12,911327,100,0
2025-11-18 00:00:00+00:00,24813.35,24873.1,24293.9,24450.62,1170295,100,0
2025-11-19 00:00:00+00:00,24484.23,24903.3,24363.2,24875.75,1077090,100,0
2025-11-20 00:00:00+00:00,24877.87,25224.0,23986.0,23986.37,1143892,100,0
2025-11-21 00:00:00+00:00,24025.82,24521.5,23823.78,24261.72,1269826,100,0
2025-11-24 00:00:00+00:00,24465.35,24919.75,24292.8,24884.32,793851,100,0
2025-11-25 00:00:00+00:00,24881.8,25067.15,24531.6,24978.62,783302,100,0
2025-11-26 00:00:00+00:00,24997.61,25312.1,24991.77,25237.87,573761,100,0
2025-11-27 00:00:00+00:00,25244.85,25277.2,25223.6,25233.6,135801,100,0
2025-11-28 00:00:00+00:00,25233.89,25443.3,25233.89,25413.1,157395,100,0
2025-12-01 00:00:00+00:00,25460.0,25477.5,25143.4,25335.12,711753,100,0
2025-12-02 00:00:00+00:00,25352.24,25619.7,25275.0,25546.37,623357,100,0
2025-12-03 00:00:00+00:00,25561.27,25638.6,25369.38,25590.62,514623,100,0
2025-12-04 00:00:00+00:00,25594.26,25686.95,25435.6,25576.12,536046,100,0
2025-12-05 00:00:00+00:00,25576.82,25825.65,25537.45,25680.65,486356,100,0
2025-12-08 00:00:00+00:00,25701.27,25823.5,25528.4,25656.12,471292,100,0
2025-12-09 00:00:00+00:00,25663.88,25700.7,25526.2,25632.37,442938,100,0
2025-12-10 00:00:00+00:00,25645.82,25838.1,25498.5,25761.37,691429,0,0
2025-12-11 00:00:00+00:00,25733.09,25835.95,25355.8,25795.47,636329,100,0
2025-12-12 00:00:00+00:00,25668.74,25708.5,25101.6,25176.77,673680,100,0
2025-12-15 00:00:00+00:00,25207.65,25394.75,25020.3,25076.12,656506,100,0
2025-12-16 00:00:00+00:00,25082.89,25176.95,24809.3,25053.37,799495,100,0
2025-12-17 00:00:00+00:00,25085.68,25257.5,24652.55,24692.87,738093,100,0
2025-12-18 00:00:00+00:00,24729.0,25177.0,24666.4,24979.62,719460,100,0
2025-12-19 00:00:00+00:00,25015.16,25362.9,24968.7,25352.15,545770,100,0
2025-12-22 00:00:00+00:00,25395.02,25557.1,25392.4,25453.25,359464,100,0
2025-12-23 00:00:00+00:00,25468.46,25589.35,25373.25,25572.87,315590,100,0
2025-12-24 00:00:00+00:00,25572.75,25665.3,25551.45,25633.31,152411,100,0
2025-12-26 00:00:00+00:00,25649.78,25713.3,25613.0,25624.77,241211,100,0
2025-12-29 00:00:00+00:00,25644.52,25679.1,25435.2,25525.37,376808,100,0
2025-12-30 00:00:00+00:00,25529.7,25581.1,25456.75,25460.12,295444,100,0
2025-12-31 00:00:00+00:00,25466.7,25506.35,25213.65,25221.0,322709,100,0
2026-01-02 00:00:00+00:00,25275.99,25593.55,25075.0,25188.02,557403,100,0
2026-01-05 00:00:00+00:00,25229.9,25525.6,25221.65,25382.5,502234,100,0
2026-01-06 00:00:00+00:00,25394.96,25651.25,25335.28,25638.5,420440,100,0
2026-01-07 00:00:00+00:00,25641.65,25815.5,25541.66,25645.12,407738,100,0
2026-01-08 00:00:00+00:00,25658.5,25671.2,25390.33,25527.87,530330,100,0
2026-01-09 00:00:00+00:00,25540.92,25811.65,25440.1,25753.65,488445,100,0
2026-01-12 00:00:00+00:00,25766.02,25851.6,25464.4,25767.25,484044,100,0
2026-01-13 00:00:00+00:00,25782.65,25879.55,25639.45,25723.37,559946,100,0
2026-01-14 00:00:00+00:00,25727.21,25762.45,25262.15,25440.87,632753,100,0
2026-01-15 00:00:00+00:00,25426.74,25791.7,25402.0,25540.12,605983,100,0
2026-01-16 00:00:00+00:00,25548.94,25734.9,25435.4,25511.77,487223,100,0
2026-01-19 00:00:00+00:00,25296.4,25322.8,25080.7,25230.85,398399,100,0
2026-01-20 00:00:00+00:00,25220.02,25284.9,24935.45,24976.75,882900,100,0
2026-01-21 00:00:00+00:00,24988.07,25507.3,24881.5,25352.37,888283,100,0
2026-01-22 00:00:00+00:00,25387.32,25597.55,25341.5,25470.87,659792,100,0
2026-01-23 00:00:00+00:00,25463.38,25710.5,25398.78,25530.97,598910,100,0
2026-01-26 00:00:00+00:00,25316.0,25800.7,25255.35,25721.4,593154,100,0
2026-01-27 00:00:00+00:00,25726.59,25986.75,25711.4,25972.9,442171,100,0
2026-01-28 00:00:00+00:00,25978.16,26219.9,25861.62,26132.72,600674,100,0
2026-01-29 00:00:00+00:00,26151.18,26167.25,25409.3,25850.02,956094,100,0
2026-01-30 00:00:00+00:00,25871.02,25891.65,25444.6,25512.52,1154652,110,0
2026-02-02 00:00:00+00:00,25405.85,25833.7,25070.35,25752.15,960851,100,0
2026-02-03 00:00:00+00:00,25763.95,25915.3,25111.25,25304.02,936608,100,0
2026-02-04 00:00:00+00:00,25272.65,25409.15,24678.55,25003.61,1041712,100,0
2026-02-05 00:00:00+00:00,24951.03,25062.02,24300.52,24318.52,1235704,110,0
2026-02-06 00:00:00+00:00,24311.98,25119.23,24143.75,25005.65,958654,100,0
2026-02-09 00:00:00+00:00,25082.34,25340.2,24870.35,25268.52,796812,100,0
2026-02-10 00:00:00+00:00,25286.43,25359.75,25110.35,25170.02,747002,100,0
2026-02-11 00:00:00+00:00,25172.65,25380.4,24973.6,25193.92,777589,100,0
2026-02-12 00:00:00+00:00,25202.16,25338.55,24640.5,24741.17,878157,100,0
2026-02-13 00:00:00+00:00,24758.1,24920.95,24504.7,24687.55,1063458,100,0
2026-02-16 00:00:00+00:00,24747.37,24852.95,24601.25,24671.25,314994,100,0
2026-02-17 00:00:00+00:00,24675.2,24820.85,24380.8,24694.67,910733,110,0
2026-02-18 00:00:00+00:00,24704.31,25061.85,24634.42,24868.92,672878,100,0
2026-02-19 00:00:00+00:00,24874.97,24984.56,24682.25,24766.67,797527,100,0
2026-02-20 00:00:00+00:00,24776.68,25078.55,24618.3,25014.67,844623,100,0
2026-02-23 00:00:00+00:00,24989.35,25004.65,24610.4,24727.17,808551,100,0
2026-02-24 00:00:00+00:00,24735.05,25022.5,24642.3,24964.55,721085,100,0
2026-02-25 00:00:00+00:00,24965.55,25441.8,24941.55,25408.92,584614,100,0
2026-02-26 00:00:00+00:00,25341.15,25369.05,24815.65,24980.17,776452,100,0
2026-02-27 00:00:00+00:00,24975.69,25056.95,24740.9,24903.67,860643,100,0
2026-03-02 00:00:00+00:00,24637.12,25061.1,24438.55,24956.02,997760,110,0
2026-03-03 00:00:00+00:00,24960.6,24971.85,24314.65,24672.52,1287620,100,0
2026-03-04 00:00:00+00:00,24675.56,25181.5,24463.65,25102.02,1176206,100,0
2026-03-05 00:00:00+00:00,25119.91,25207.85,24740.7,24970.65,1222998,110,0
2026-03-06 00:00:00+00:00,24983.34,25109.95,24570.5,24626.17,1125307,100,0
2026-03-09 00:00:00+00:00,24422.0,25026.25,23976.85,24931.27,1251394,100,0
2026-03-10 00:00:00+00:00,24950.63,25190.0,24800.35,24981.4,1130397,100,0
2026-03-11 00:00:00+00:00,24985.84,25153.85,24847.8,24921.62,872302,100,0
2026-03-12 00:00:00+00:00,24923.84,24926.77,24497.77,24548.62,982562,100,0
2026-03-13 00:00:00+00:00,24546.05,24786.85,24314.37,24316.12,960285,100,0
2026-03-16 00:00:00+00:00,24306.77,24809.35,24285.75,24649.87,899222,100,0
2026-03-17 00:00:00+00:00,24645.87,24882.25,24504.75,24802.87,699793,100,0
2026-03-18 00:00:00+00:00,24797.58,24981.95,24340.77,24381.37,741061,100,0
2026-03-19 00:00:00+00:00,24386.36,24500.35,24103.05,24393.62,1054701,100,0
2026-03-20 00:00:00+00:00,24412.63,24443.05,23753.6,23998.62,908067,100,0
2026-03-23 00:00:00+00:00,23719.15,24550.85,23562.15,24189.75,1282743,100,0
2026-03-24 00:00:00+00:00,24194.86,24331.45,23921.65,24187.42,1153097,100,0
2026-03-25 00:00:00+00:00,24214.15,24329.15,24076.65,24161.42,878066,100,0
2026-03-26 00:00:00+00:00,24162.43,24212.65,23556.82,23612.67,903587,100,0
2026-03-27 00:00:00+00:00,23631.66,23780.35,23033.02,23055.0,883991,100,0
2026-03-30 00:00:00+00:00,22994.77,23391.35,22842.1,22923.62,949777,100,0
2026-03-31 00:00:00+00:00,22931.02,23789.85,22779.85,23722.12,1110327,100,0
2026-04-01 00:00:00+00:00,23705.97,24166.45,23698.27,24004.87,875289,100,0
2026-04-02 00:00:00+00:00,24002.24,24082.35,23489.25,24037.87,361656,110,0
2026-04-03 00:00:00+00:00,24037.11,24079.25,23932.35,23953.61,69891,100,0
2026-04-06 00:00:00+00:00,23889.02,24276.45,23803.65,24171.87,234630,100,0
2026-04-07 00:00:00+00:00,24175.84,24276.77,23771.85,24225.12,247247,100,0
2026-04-08 00:00:00+00:00,24339.72,25086.35,24205.27,24868.08,270342,100,0
2026-04-09 00:00:00+00:00,24866.3,25096.43,24780.55,25072.01,226873,100,0
2026-04-10 00:00:00+00:00,25062.87,25227.55,25028.15,25159.58,210313,100,0
2026-04-13 00:00:00+00:00,24774.73,25422.35,24753.98,25416.37,240759,100,0
2026-04-14 00:00:00+00:00,25409.4,25836.93,25398.85,25825.33,187751,100,0
2026-04-15 00:00:00+00:00,25820.05,26213.5,25771.65,26196.58,202738,100,0
2026-04-16 00:00:00+00:00,26183.55,26401.05,26115.65,26295.7,197734,100,0
2026-04-17 00:00:00+00:00,26296.8,26722.15,26284.5,26678.16,197484,100,0
2026-04-20 00:00:00+00:00,26413.85,26668.05,26375.88,26614.58,242556,100,0
2026-04-21 00:00:00+00:00,26618.12,26746.35,26393.99,26564.95,202143,100,0
2026-04-22 00:00:00+00:00,26579.43,26978.55,26573.68,26951.41,205748,100,0
2026-04-23 00:00:00+00:00,26916.57,27004.95,26531.45,26790.4,251327,100,0
2026-04-24 00:00:00+00:00,26851.51,27318.25,26851.51,27294.95,233815,100,0
2026-04-27 00:00:00+00:00,27270.2,27406.75,27164.85,27278.46,236718,100,0
2026-04-28 00:00:00+00:00,27287.58,27377.15,26875.55,27055.11,245101,100,0
2026-04-29 00:00:00+00:00,27069.74,27275.26,26964.81,27017.2,229646,100,0
2026-04-30 00:00:00+00:00,27084.56,27491.35,27032.85,27466.12,281924,100,0
2026-05-01 00:00:00+00:00,27498.75,27788.75,27408.45,27651.0,206134,100,0
2026-05-04 00:00:00+00:00,27759.8,27847.95,27498.55,27616.63,263762,100,0
2026-05-05 00:00:00+00:00,27629.47,28122.03,27614.75,28082.63,211175,100,0
2026-05-06 00:00:00+00:00,28130.72,28678.15,28125.99,28591.72,262628,100,0
2026-05-07 00:00:00+00:00,28539.0,28826.8,28436.65,28522.23,246698,100,0
2026-05-08 00:00:00+00:00,28439.2,29266.85,28421.14,29212.13,227800,100,0
2026-05-11 00:00:00+00:00,29189.87,29370.95,29112.1,29284.16,263743,100,0
2026-05-12 00:00:00+00:00,29287.07,29350.15,28636.65,29023.39,255382,100,0
2026-05-13 00:00:00+00:00,29034.49,29459.05,28952.65,29425.97,247577,100,0
2026-05-14 00:00:00+00:00,29430.99,29676.5,29343.05,29580.1,249626,100,0
2026-05-15 00:00:00+00:00,29582.95,29625.85,28988.35,29066.2,293598,100,0
2026-05-18 00:00:00+00:00,29084.41,29321.95,28718.25,28978.08,318316,110,0
2026-05-19 00:00:00+00:00,28994.41,29089.85,28567.05,28801.33,294218,100,0
2026-05-20 00:00:00+00:00,28836.33,29305.05,28708.35,29184.45,278353,100,0
2026-05-21 00:00:00+00:00,29162.31,29461.4,29022.75,29360.64,261404,100,0
2026-05-22 00:00:00+00:00,29360.13,29669.55,29355.15,29432.51,248481,100,0
2026-05-25 00:00:00+00:00,29613.93,29917.95,29611.81,29884.85,135545,100,0
2026-05-26 00:00:00+00:00,29894.2,30045.15,29670.51,29964.67,232859,100,0
2026-05-27 00:00:00+00:00,29983.84,30306.45,29809.65,30049.56,238765,100,0
2026-05-28 00:00:00+00:00,30046.29,30267.6,29695.95,30242.46,254171,100,0
2026-05-29 00:00:00+00:00,30250.13,30461.15,30137.25,30311.65,230545,100,0
2026-06-01 00:00:00+00:00,30357.73,30632.85,30230.65,30455.19,254936,100,0
2026-06-02 00:00:00+00:00,30479.13,30702.67,30262.65,30682.63,240220,100,0
2026-06-03 00:00:00+00:00,30688.27,30759.25,30426.15,30442.99,244106,100,0
2026-06-04 00:00:00+00:00,30384.64,30545.2,30097.35,30343.25,278026,100,0
2026-06-05 00:00:00+00:00,30358.56,30358.56,28725.05,28768.67,287339,100,0
2026-06-08 00:00:00+00:00,28817.19,29700.65,28773.15,29385.98,325919,110,0
2026-06-09 00:00:00+00:00,29391.01,29807.25,28188.95,29096.12,297495,100,0
2026-06-10 00:00:00+00:00,29037.12,29212.55,28370.19,28429.28,311081,100,0
2026-06-11 00:00:00+00:00,28418.68,29507.95,28232.55,29395.2,295951,100,0
2026-06-12 00:00:00+00:00,29422.52,29734.15,29203.85,29651.92,273458,100,0
2026-06-15 00:00:00+00:00,29943.39,30589.85,29900.53,30508.77,261633,100,0
2026-06-16 00:00:00+00:00,30518.61,30652.75,29950.59,29977.0,258423,100,0
2026-06-17 00:00:00+00:00,29995.47,30251.95,29591.65,29810.76,247939,100,0
2026-06-18 00:00:00+00:00,29829.01,30465.9,29767.45,30407.77,268506,100,0
2026-06-19 00:00:00+00:00,30440.86,30455.95,30071.65,30333.83,163009,100,0
2026-06-22 00:00:00+00:00,30233.32,30651.45,30023.66,30348.86,286189,100,0
2026-06-23 00:00:00+00:00,30346.2,30385.55,29266.25,29437.9,306311,100,0
2026-06-24 00:00:00+00:00,29465.81,29855.3,28957.25,29794.54,304651,100,0
2026-06-25 00:00:00+00:00,29785.95,29955.55,28992.55,29453.02,272560,100,0
2026-06-26 00:00:00+00:00,29433.15,29588.25,28859.55,28979.9,303390,100,0
2026-06-29 00:00:00+00:00,29004.68,29782.45,28984.25,29696.65,297414,100,0
2026-06-30 00:00:00+00:00,29724.74,30315.3,29657.15,30216.9,269438,100,0
2026-07-01 00:00:00+00:00,30230.04,30278.25,29730.97,29785.98,262295,100,0
2026-07-02 00:00:00+00:00,29828.56,30048.74,29068.45,29282.21,293071,100,0
2026-07-03 00:00:00+00:00,29319.32,29707.65,29275.45,29648.0,147725,100,0
2026-07-06 00:00:00+00:00,29688.62,29852.05,29442.25,29691.97,280233,100,0
2026-07-07 00:00:00+00:00,29714.17,29734.95,28972.25,29173.58,273905,100,0
2026-07-08 00:00:00+00:00,29123.0,29325.15,28677.75,29154.68,302087,100,0
2026-07-09 00:00:00+00:00,29189.44,29775.5,29178.05,29702.83,279337,100,0
2026-07-10 00:00:00+00:00,29716.86,29861.9,29466.65,29843.58,244572,100,0
2026-07-13 00:00:00+00:00,29724.2,29823.12,29169.72,29212.05,288657,100,0
2026-07-14 00:00:00+00:00,29229.53,29712.75,29096.45,29582.82,294490,100,0
2026-07-15 00:00:00+00:00,29596.06,29861.15,29196.55,29500.87,256297,100,0
2026-07-16 00:00:00+00:00,29503.79,29591.45,28874.88,28972.7,330470,100,0
2026-07-17 00:00:00+00:00,29004.25,29019.82,28209.99,28569.22,343351,100,0
2026-07-20 00:00:00+00:00,28584.65,29004.68,28522.63,28589.47,347991,100,0
2026-07-21 00:00:00+00:00,28613.79,29182.98,28522.47,29109.87,323855,100,0
2026-07-22 00:00:00+00:00,29132.75,29168.63,28791.84,28995.85,337234,100,0
2026-07-23 00:00:00+00:00,28960.08,29109.25,28259.0,28567.24,343581,100,0
2026-07-24 00:00:00+00:00,28535.38,28566.33,28045.5,28139.85,346389,100,0
2026-07-27 00:00:00+00:00,28379.03,28600.94,27777.91,28048.58,334215,100,0
2026-07-28 00:00:00+00:00,28062.0,28069.88,27447.75,27801.97,349225,100,0
2026-07-29 00:00:00+00:00,27809.52,28022.76,27054.32,27106.13,364617,100,0
2026-07-30 00:00:00+00:00,27086.2,28252.45,27086.2,28189.06,368765,100,0
2026-07-31 00:00:00+00:00,28186.15,28594.14,27949.56,28153.85,353145,100,0
2026-08-03 00:00:00+00:00,28476.19,28841.26,28191.93,28807.11,340670,100,0
2026-08-04 00:00:00+00:00,28797.06,29833.25,28709.14,29697.42,341539,100,0
2026-08-05 00:00:00+00:00,29666.94,29948.35,29408.34,29469.08,328135,100,0
2026-08-06 00:00:00+00:00,29441.09,29560.0,29116.7,29378.16,341620,100,0
2026-08-07 00:00:00+00:00,29398.56,29745.3,29335.36,29718.29,330082,100,0
2026-08-10 00:00:00+00:00,29771.06,29866.05,29602.34,29646.76,315138,100,0
